GROUNDWATERWISE Ground water Level (in m.) Report (<null> - <2008> to <2018>),,,,,,,,,,,,,
,,,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
RAJASTHAN,,RJGW_7068,-,-,-,19.55,18.8,15.9,17.5,19,17.9,20.5,21.5
RAJASTHAN,,RJGW_2855,-,-,-,-,-,-,-,-,-,-,0.85
RAJASTHAN,,RJGW_4295,-,-,-,11.6,12.95,13.32,12.3,14.5,14.95,13.4,12.8
RAJASTHAN,,RJGW_4374,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1191,-,-,-,4.5,6.6,4.4,4.5,4.6,2.1,8.9,2.2
RAJASTHAN,,RJGW_1574,-,-,-,9.3,8.3,8.4,8.8,9.8,9.5,10.1,8.5
RAJASTHAN,,RJGW_0832,-,-,-,8,8,8,8,-,1.2,-,-
RAJASTHAN,,RJGW_5144,-,-,-,10.5,10.3,9.2,13.1,10.5,7.2,10.2,6.45
RAJASTHAN,,RJGW_5078,-,-,-,8.05,8.2,7.35,10.6,9,4.7,9.8,4.8
RAJASTHAN,,RJGW_6830,-,-,-,5.38,4.41,6.39,-,-,-,-,3.43
RAJASTHAN,,RJGW_2706,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1506,-,-,-,9.3,10,9.4,-,-,-,-,-
RAJASTHAN,,RJGW_4153,-,-,-,26.9,27.25,26.68,28.24,28.7,28.65,30.42,30.55
RAJASTHAN,,RJGW_7287,-,-,-,-,-,-,15.79,17.23,16.97,19.33,20.24
RAJASTHAN,,RJGW_1676,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4969,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3691,-,-,-,3.18,3.64,4.76,6.15,6.15,2.8,4.85,4.1
RAJASTHAN,,RJGW_2382,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1246,-,-,-,2.35,3.1,4.4,4.4,2.8,1.3,-,-
RAJASTHAN,,RJGW_2361,-,-,-,64.34,64.16,-,-,-,-,-,-
RAJASTHAN,,RJGW_1728,-,-,-,5.5,5.3,5.1,5.5,6.6,6,-,-
RAJASTHAN,,RJGW_2557,-,-,-,21.3,12.15,12.15,6.5,10.5,7.95,14.55,16.5
RAJASTHAN,,RJGW_8099,-,-,-,24.17,24.06,24.99,25.61,26.75,15.71,13.91,19.36
RAJASTHAN,,RJGW_5419,-,-,-,-,-,-,33.6,52.3,51.36,60.15,61.78
RAJASTHAN,,RJGW_6420,-,-,-,16.4,15.9,18.3,14.05,15.6,5.1,8.1,10.2
RAJASTHAN,,RJGW_4103,-,-,-,19.35,19.74,19.04,20.29,20.15,20.35,21.22,20.78
RAJASTHAN,,RJGW_5094,-,-,-,13.7,14.7,8.7,13.5,15.7,4.85,17.8,5.6
RAJASTHAN,,RJGW_4903,-,-,-,22.1,23.7,24.1,27.4,26.2,26.2,25.65,25.55
RAJASTHAN,,RJGW_7418,-,-,-,8.85,8.57,10.75,14.96,9.6,7.56,9.78,10.27
RAJASTHAN,,RJGW_6785,-,-,-,-,-,-,-,-,-,-,10.15
RAJASTHAN,,RJGW_3345,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5770,-,-,-,44.5,43.95,43.45,43.5,49.5,50,-,-
RAJASTHAN,,RJGW_1916,-,-,-,4.45,6.7,4,4.2,8.55,1.4,8.4,4.8
RAJASTHAN,,RJGW_6666,-,-,-,10.35,10.4,1.1,11.05,13.4,5.1,12.95,7.45
RAJASTHAN,,RJGW_3362,-,-,-,-,-,-,-,-,-,-,13.82
RAJASTHAN,,RJGW_3602,-,-,-,18.7,18.4,18.1,19.2,22.4,23.5,24.6,24.8
RAJASTHAN,,RJGW_6728,-,-,-,10.07,9.81,9.58,9.47,12.3,7.9,11.3,9.24
RAJASTHAN,,RJGW_5260,-,-,-,11.25,15.01,10.4,11.1,11.9,6.45,10.2,5.9
RAJASTHAN,,RJGW_3043,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2961,-,-,-,-,11.6,20.3,13.5,-,4,-,15.4
RAJASTHAN,,RJGW_3747,-,-,-,23.38,23.08,24.84,25.26,27.8,23.7,23.95,16.6
RAJASTHAN,,RJGW_1444,-,-,-,-,-,46.88,46.89,-,-,-,-
RAJASTHAN,,RJGW_6144,-,-,-,16.6,15.8,22.6,16.33,17.96,17.62,21.35,20.1
RAJASTHAN,,RJGW_5406,-,-,-,53.15,54.05,55.5,56.85,57.92,58.65,60.22,61.41
RAJASTHAN,,RJGW_5633,-,-,-,85.1,90.33,90.75,92.5,94.15,95.07,-,-
RAJASTHAN,,RJGW_4455,-,-,-,-,4.65,5.87,7.2,8.3,4.87,6.5,5.7
RAJASTHAN,,RJGW_5644,-,-,-,66.25,65.7,63,63,68.23,63.84,63.5,63.85
RAJASTHAN,,RJGW_6671,-,-,-,14.6,13.7,12.9,12.75,10.1,8.9,-,10.7
RAJASTHAN,,RJGW_7112,-,-,-,2.7,3.05,2,-,-,5.4,23.1,12.9
RAJASTHAN,,RJGW_3179,-,-,-,77.69,79.15,86.35,88.15,87.76,86.67,91.31,91.9
RAJASTHAN,,RJGW_6442,-,-,-,19.5,23.9,27.3,19.7,27.4,7,15.1,20.5
RAJASTHAN,,RJGW_3378,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3483,-,-,-,20.85,19.85,18.75,18.25,20.05,20.4,20.75,20.95
RAJASTHAN,,RJGW_4305,-,-,-,4.8,3.95,4,4.35,4.8,4.45,4.5,1.5
RAJASTHAN,,RJGW_5258,-,-,-,6.15,5,4.35,8.7,5.1,4.5,5.2,2.15
RAJASTHAN,,RJGW_8164,-,-,-,16.2,11.12,10.54,12.92,22,5.18,8.88,6.91
RAJASTHAN,,RJGW_4310,-,-,-,-,-,17.36,6.65,7.7,2.74,-,-
RAJASTHAN,,RJGW_6784,-,-,-,6.65,7,6.7,6.45,8.9,6.6,8.85,5.7
RAJASTHAN,,RJGW_4484,-,-,-,22.9,23.1,23.43,23,-,-,-,-
RAJASTHAN,,RJGW_4652,-,-,-,103.35,103.55,102.36,102.3,108.5,108.58,111.22,111.58
RAJASTHAN,,RJGW_3325,-,-,-,-,-,-,-,-,-,17.5,11.34
RAJASTHAN,,RJGW_2133,-,-,-,-,12.2,-,-,-,-,-,-
RAJASTHAN,,RJGW_7409,-,-,-,17.25,16.65,19.97,21.76,16.38,13.72,15.78,17.88
RAJASTHAN,,RJGW_2919,-,-,-,16.6,15.2,14.3,14.05,17.7,3.9,18,9
RAJASTHAN,,RJGW_6994,-,-,-,13.17,13.07,6.7,13.2,-,10.94,9.8,11.7
RAJASTHAN,,RJGW_4608,-,-,-,5.2,5.2,5.23,5.22,5.81,5.26,2.92,3.16
RAJASTHAN,,RJGW_0571,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1349,-,-,-,-,-,-,-,98.8,98.75,95.8,96.2
RAJASTHAN,,RJGW_0239,-,-,-,-,-,-,-,7.9,-,-,-
RAJASTHAN,,RJGW_8300,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3847,-,-,-,2.39,2.37,2.64,3.12,0.5,0.05,-,1.6
RAJASTHAN,,RJGW_3373,-,-,-,51.9,50.8,51.35,50.6,50.3,49.7,50.6,50.78
RAJASTHAN,,RJGW_6631,-,-,-,11.3,10.45,11.1,15.1,25.2,8,14.6,13.3
RAJASTHAN,,RJGW_7403,-,-,-,-,-,-,65.05,70.36,71.1,75.28,76.73
RAJASTHAN,,RJGW_5025,-,-,-,64.1,66.2,66.8,68.2,-,-,-,-
RAJASTHAN,,RJGW_0281,-,-,-,15.45,17.62,16.2,15.68,16.6,12.2,15.7,13.8
RAJASTHAN,,RJGW_2713,-,-,-,-,18.5,18.1,18.1,-,15.9,-,-
RAJASTHAN,,RJGW_4872,-,-,-,4.5,4.2,1.2,3.5,3.5,5.2,3.1,3.8
RAJASTHAN,,RJGW_1036,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1015,-,-,-,3.9,3.9,3.35,3.65,2.25,0.13,3,1.1
RAJASTHAN,,RJGW_4503,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2350,-,-,-,-,-,-,-,44.9,45.14,46.8,46.75
RAJASTHAN,,RJGW_2182,-,-,-,63.75,62.32,102.39,63.6,64.04,-,-,-
RAJASTHAN,,RJGW_7571,-,-,-,8.26,7.3,-,-,-,-,-,-
RAJASTHAN,,RJGW_5287,-,-,-,6.37,6.6,5.97,3.4,6.6,4.9,8.47,2.25
RAJASTHAN,,RJGW_5724,-,-,-,-,-,-,38.45,38.5,38.7,45.5,49.8
RAJASTHAN,,RJGW_7686,-,-,-,13.7,13.8,7.9,8.05,9.75,3.5,9.6,3.7
RAJASTHAN,,RJGW_3498,-,-,-,2.5,2.3,2,1.4,3.1,2.7,3.2,3.1
RAJASTHAN,,RJGW_0713,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5978,-,-,-,10.8,13.5,9.95,14.8,13.4,4.8,14.1,3.5
RAJASTHAN,,RJGW_5324,-,-,-,39.95,39.75,39.9,40.05,40.22,40.32,40.36,40.98
RAJASTHAN,,RJGW_2891,-,-,-,39.11,38.02,39.99,36.17,38.5,19.2,28.5,22.3
RAJASTHAN,,RJGW_5692,-,-,-,13.56,13.95,13.95,12.6,13.5,13.4,11.27,11.66
RAJASTHAN,,RJGW_2693,-,-,-,11.1,11.1,11.1,11.7,10.25,2.55,-,-
RAJASTHAN,,RJGW_3010,-,-,-,21.46,21.14,21.44,20.28,24.2,2.9,22.25,22.1
RAJASTHAN,,RJGW_1954,-,-,-,11.1,27.6,18.1,22.7,27.3,26.25,15.6,11.1
RAJASTHAN,,RJGW_4999,-,-,-,33.9,34.25,32.3,34.65,32.9,31.3,31.5,31.85
RAJASTHAN,,RJGW_3134,-,-,-,-,-,-,-,43.66,41.48,40.25,43.33
RAJASTHAN,,RJGW_3575,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0553,-,-,-,-,-,-,-,-,-,-,44
RAJASTHAN,,RJGW_0614,-,-,-,11.85,6.95,6.95,9.05,11.25,10.75,10.8,8.05
RAJASTHAN,,RJGW_5967,-,-,-,12.4,14.9,6.6,8.2,11.9,4.5,13.3,3.9
RAJASTHAN,,RJGW_4294,-,-,-,19.7,20.8,20.85,21.3,20.65,19.95,9.5,10.9
RAJASTHAN,,RJGW_7620,-,-,-,38.89,39.75,40.5,41.21,41.56,32.68,23.2,30.13
RAJASTHAN,,RJGW_2882,-,-,-,-,4.5,3.4,6.2,8.4,1.7,-,6.45
RAJASTHAN,,RJGW_6515,-,-,-,-,-,-,-,6.3,2.67,-,-
RAJASTHAN,,RJGW_7303,-,-,-,52.6,53.51,55,56.9,55.67,-,-,-
RAJASTHAN,,RJGW_1779,-,-,-,-,-,-,-,59.1,60.1,67,50.6
RAJASTHAN,,RJGW_4822,-,-,-,7.4,8.15,6.3,9.5,8.5,4.6,3.5,4.5
RAJASTHAN,,RJGW_5568,-,-,-,23.68,22.47,23.98,22.97,20.55,20.28,20.98,21.19
RAJASTHAN,,RJGW_2417,-,-,-,-,-,-,-,120.25,120.46,100.37,100.02
RAJASTHAN,,RJGW_7290,-,-,-,25.07,24.19,27.13,25.68,-,-,-,-
RAJASTHAN,,RJGW_1981,-,-,-,17,9.1,17.3,14.2,16.6,7.4,12.1,9.8
RAJASTHAN,,RJGW_2090,-,-,-,7.1,5.9,5.9,4.65,10.6,3.1,11.2,4.9
RAJASTHAN,,RJGW_1500,-,-,-,-,-,-,-,-,-,-,9.9
RAJASTHAN,,RJGW_5643,-,-,-,54.25,52.85,52.7,51.76,51.7,50.9,50.2,50.71
RAJASTHAN,,RJGW_2949,-,-,-,19.6,18.8,20.1,19.65,19.5,1.7,19.5,16.16
RAJASTHAN,,RJGW_2134,-,-,-,19,19.5,17.5,16.25,18.85,5.15,16.45,5.35
RAJASTHAN,,RJGW_0911,-,-,-,7.1,6.88,6.2,5.3,6.45,3.9,5.3,4
RAJASTHAN,,RJGW_7440,-,-,-,7.85,7.35,9.15,8.9,7.75,2.33,7,3.7
RAJASTHAN,,RJGW_7638,-,-,-,-,-,-,-,19.01,11.78,15.73,18.84
RAJASTHAN,,RJGW_2421,-,-,-,69.33,69.66,69.97,70.06,70.61,70.55,71.65,71.24
RAJASTHAN,,RJGW_3532,-,-,-,6.2,7.9,6.2,4.5,6.1,6.3,6.6,6.4
RAJASTHAN,,RJGW_6279,-,-,-,27.19,28.1,28.98,30.3,31.7,31.15,33.65,33.85
RAJASTHAN,,RJGW_2368,-,-,-,39.62,40.25,39.76,39.8,42.58,41.7,-,-
RAJASTHAN,,RJGW_0477,-,-,-,19.7,18.6,21.6,24,29,31.2,36.4,35.4
RAJASTHAN,,RJGW_5977,-,-,-,10.91,13.6,10.77,12.3,17.85,8.5,31.25,6.4
RAJASTHAN,,RJGW_2954,-,-,-,-,4.2,18.3,6.8,20.4,1.3,-,-
RAJASTHAN,,RJGW_4598,-,-,-,35.74,36.14,36.95,36.39,39.74,38.48,38.49,38.15
RAJASTHAN,,RJGW_7674,-,-,-,15.96,15.92,-,-,-,-,-,-
RAJASTHAN,,RJGW_4449,-,-,-,-,-,6.73,10,11.2,6.48,11.2,12.2
RAJASTHAN,,RJGW_4630,-,-,-,30.3,30.25,32.55,34.58,32.55,32.48,34.69,35.47
RAJASTHAN,,RJGW_3601,-,-,-,13.1,8.4,5.3,4.7,5.9,6.6,7.2,7.4
RAJASTHAN,,RJGW_4143,-,-,-,10.29,8.96,8.28,8.89,9.48,9.45,10.2,10.44
RAJASTHAN,,RJGW_3504,-,-,-,14.7,12.5,10.5,7.8,9,8.8,10.6,10.3
RAJASTHAN,,RJGW_6435,-,-,-,25.35,24.45,24.5,23.3,25.75,15.1,15.1,18.5
RAJASTHAN,,RJGW_4513,-,-,-,56.3,60.2,60.45,56.8,66.58,65.9,62.2,60.3
RAJASTHAN,,RJGW_3154,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0286,-,-,-,21.55,17.55,10.1,24.36,26.5,5.4,25.6,9.9
RAJASTHAN,,RJGW_6626,-,-,-,22.5,19.7,23.65,22.6,23,19.5,20.9,22.1
RAJASTHAN,,RJGW_1885,-,-,-,25.65,19.2,30,38.6,37.5,27.3,39,37
RAJASTHAN,,RJGW_7971,-,-,-,16.23,19.85,19.3,18.65,20.98,4.06,16.56,8.66
RAJASTHAN,,RJGW_6532,-,-,-,5.4,5.75,4.7,4.65,4.9,-,3.85,4.6
RAJASTHAN,,RJGW_7203,-,-,-,66.55,68.08,69.1,72.68,74.07,74.66,77.69,79.38
RAJASTHAN,,RJGW_2202,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0113,-,-,-,7.3,6.9,6.55,6.4,4.7,4.2,6.5,5
RAJASTHAN,,RJGW_1152,-,-,-,7.95,9.9,6,-,-,-,-,-
RAJASTHAN,,RJGW_2493,-,-,-,-,-,-,-,100.38,100.46,101.62,102.02
RAJASTHAN,,RJGW_4140,-,-,-,23.69,23.43,22.85,23.68,22.52,22.36,22.09,22.02
RAJASTHAN,,RJGW_1561,-,-,-,8.5,7.2,6.9,5.85,-,-,10,8.4
RAJASTHAN,,RJGW_4237,-,-,-,-,-,39.62,41.3,42.9,40.93,47.7,44.1
RAJASTHAN,,RJGW_1493,-,-,-,10.05,9.2,9.3,8.35,8.55,8.35,9.75,8.2
RAJASTHAN,,RJGW_4456,-,-,-,-,-,12.3,9.2,9.6,7.9,9.9,11
RAJASTHAN,,RJGW_3973,-,-,-,8.2,7.78,7.33,7.09,8.65,8.59,8.56,8.33
RAJASTHAN,,RJGW_8026,-,-,-,13.26,15.05,16.6,16.77,19.38,0.06,-,-
RAJASTHAN,,RJGW_0086,-,-,-,3.13,3.25,6.65,7.95,11.2,2.75,-,3.6
RAJASTHAN,,RJGW_3201,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0028,-,-,-,-,-,-,-,-,-,10.2,2.8
RAJASTHAN,,RJGW_3322,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0958,-,-,-,7.2,9.4,9.75,9.6,7.66,7.64,6,0.89
RAJASTHAN,,RJGW_2342,-,-,-,-,-,-,-,60.85,60.98,61.4,59.88
RAJASTHAN,,RJGW_2795,-,-,-,2.6,3.4,3.1,4.95,3.76,1.9,3.1,1.2
RAJASTHAN,,RJGW_0132,-,-,-,8.1,8.25,11.28,10.86,16,7.3,8.35,7.5
RAJASTHAN,,RJGW_7316,-,-,-,-,-,-,-,37.55,38,37.87,38.42
RAJASTHAN,,RJGW_4520,-,-,-,9.25,8.45,9.3,34,40,39.67,6.7,5.4
RAJASTHAN,,RJGW_3608,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0808,-,-,-,2.05,1.22,2.9,3.4,0.78,2.7,3,1.18
RAJASTHAN,,RJGW_7975,-,-,-,13.15,13.07,12.22,17.23,17.42,1.58,16.98,6.31
RAJASTHAN,,RJGW_5483,-,-,-,-,-,-,-,45.15,46.15,67.5,65.02
RAJASTHAN,,RJGW_5388,-,-,-,53.4,54.05,55.15,56.05,56.7,57.25,57.62,58.47
RAJASTHAN,,RJGW_2781,-,-,-,14.2,12.5,14.3,8.75,5.9,1.1,8.3,3.27
RAJASTHAN,,RJGW_0152,-,-,-,15.22,10.08,18.25,13.66,19.6,8.9,16.5,7
RAJASTHAN,,RJGW_6545,-,-,-,62.2,61.8,53,66.8,65.9,63,66.9,68.8
RAJASTHAN,,RJGW_0355,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1314,-,-,-,-,-,81.05,81.21,-,-,-,-
RAJASTHAN,,RJGW_5751,-,-,-,52.25,51.8,49.47,49.3,48.1,50.5,48.03,48.37
RAJASTHAN,,RJGW_8011,-,-,-,6.9,10.05,9.5,4.56,12.08,1.5,2.35,2.25
RAJASTHAN,,RJGW_4210,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4755,-,-,-,41.95,41.97,42.5,42.66,8.22,7.58,43.77,45.2
RAJASTHAN,,RJGW_4604,-,-,-,9.15,8.79,9.88,7.98,7.33,7.35,-,9.6
RAJASTHAN,,RJGW_7943,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3974,-,-,-,5.5,5.33,4.24,4.55,4.48,4.39,4.46,4.54
RAJASTHAN,,RJGW_2876,-,-,-,12.5,11.6,14.2,10.2,26.1,3.6,8,5.28
RAJASTHAN,,RJGW_3800,-,-,-,4.24,4.19,4.49,6.44,6.14,1.51,6.25,2.5
RAJASTHAN,,RJGW_3033,-,-,-,61.31,61.71,62.63,62.79,64.77,62.85,65.16,63.56
RAJASTHAN,,RJGW_4977,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3382,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2401,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5177,-,-,-,5.35,6,4.15,8,12.6,1,7.1,1.32
RAJASTHAN,,RJGW_6120,-,-,-,-,-,-,71.86,73.4,72.79,75.83,76.1
RAJASTHAN,,RJGW_1429,-,-,-,37.65,38.5,37,35.3,37.4,37.33,38.1,37.7
RAJASTHAN,,RJGW_3536,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3865,-,-,-,2.94,2.38,3.88,5.55,2.85,0.8,1.5,1.3
RAJASTHAN,,RJGW_4861,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2280,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7908,-,-,-,-,-,-,7.8,29.8,5.2,36.45,13.2
RAJASTHAN,,RJGW_3215,-,-,-,48.93,49.5,51.58,49.1,46.8,46.74,49.37,39.32
RAJASTHAN,,RJGW_4995,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1322,-,-,-,75,72.9,72,67.2,72.5,72.55,74.2,71.05
RAJASTHAN,,RJGW_6560,-,-,-,5.85,3.17,5.37,5.77,5.97,2.92,3.2,-
RAJASTHAN,,RJGW_1579,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0208,-,-,-,21.66,22.65,23.5,22.65,24.1,18.6,23.55,22.9
RAJASTHAN,,RJGW_5880,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5209,-,-,-,13.75,24,18,19.5,22.8,10.9,22.1,4.8
RAJASTHAN,,RJGW_7873,-,-,-,-,-,8.2,8.7,9.35,5.7,10.3,9.4
RAJASTHAN,,RJGW_7787,-,-,-,-,-,7.2,8.2,11.7,6.6,11.05,9.2
RAJASTHAN,,RJGW_7487,-,-,-,-,-,-,21.35,15.74,2.89,6.55,6.65
RAJASTHAN,,RJGW_6654,-,-,-,20.95,9.8,16.1,14.1,17.25,10.36,4.9,7.1
RAJASTHAN,,RJGW_2682,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7734,-,-,-,4.1,5,2.85,3.3,4.2,3.3,4.1,3.4
RAJASTHAN,,RJGW_3291,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0817,-,-,-,11.48,12.43,8.1,22.32,22.54,1.59,13.11,7.35
RAJASTHAN,,RJGW_2548,-,-,-,12.45,8.2,-,-,-,-,-,-
RAJASTHAN,,RJGW_4023,-,-,-,5.36,5.17,4.65,4.55,4.28,4.05,3.96,3.63
RAJASTHAN,,RJGW_4130,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1934,-,-,-,-,-,-,-,-,-,-,3.75
RAJASTHAN,,RJGW_6170,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_8327,-,-,-,8.15,9.79,9.55,7.95,8.98,4.6,5.2,5.76
RAJASTHAN,,RJGW_7754,-,-,-,3.8,4,4.2,6.4,6.5,3.05,7.45,3.7
RAJASTHAN,,RJGW_4234,-,-,-,-,-,41.65,41.8,45.4,45.8,54.4,-
RAJASTHAN,,RJGW_4750,-,-,-,11.24,10.4,17.21,17.35,18.25,16.47,13.07,13.7
RAJASTHAN,,RJGW_8218,-,-,-,8.95,9.65,9.82,13.03,14.36,4.28,14.36,6.48
RAJASTHAN,,RJGW_0657,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2743,-,-,-,5.9,4.15,4.35,4.35,5.2,3.6,6.6,1.1
RAJASTHAN,,RJGW_2458,-,-,-,-,-,-,91.7,91.5,91.61,91.95,91.6
RAJASTHAN,,RJGW_4091,-,-,-,16.12,16.15,14.94,15.79,15.58,15.47,15.27,15.04
RAJASTHAN,,RJGW_4823,-,-,-,28,28.4,28,27.1,26.1,24.9,20.7,25.2
RAJASTHAN,,RJGW_8070,-,-,-,8.12,8.64,7.24,10,10.38,2.12,4.78,3.62
RAJASTHAN,,RJGW_5221,-,-,-,5.3,6.48,5.15,6.65,6.5,3.3,6.1,2.3
RAJASTHAN,,RJGW_0261,-,-,-,-,-,-,-,-,-,-,4.6
RAJASTHAN,,RJGW_4433,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2179,-,-,-,-,-,-,-,35.52,35.61,36.57,33.47
RAJASTHAN,,RJGW_6238,-,-,-,41.85,42.25,43.6,42.45,42.68,42.93,-,-
RAJASTHAN,,RJGW_5074,-,-,-,14.39,14.23,12.78,10.6,-,-,-,-
RAJASTHAN,,RJGW_7911,-,-,-,7.6,7.65,7.65,8.9,9.4,4.3,10.4,4.9
RAJASTHAN,,RJGW_1608,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7298,-,-,-,64.6,65.95,67.28,68.78,70.58,71.8,-,-
RAJASTHAN,,RJGW_0081,-,-,-,11.85,2.57,7.75,7.3,3.1,2.3,4.1,3.3
RAJASTHAN,,RJGW_7894,-,-,-,4.1,3.95,3.7,4.2,6.65,2.7,6.8,2.65
RAJASTHAN,,RJGW_5574,-,-,-,-,-,-,114.2,123.08,128.43,136.85,138.7
RAJASTHAN,,RJGW_7724,-,-,-,34.4,33.9,33.9,33.1,34.7,34,33.7,-
RAJASTHAN,,RJGW_5469,-,-,-,59.58,60.7,61.85,63.6,64.72,65.3,66.3,68.85
RAJASTHAN,,RJGW_1482,-,-,-,10.5,10.9,10.5,10.8,13.1,12.2,11.9,12.4
RAJASTHAN,,RJGW_4302,-,-,-,2.3,2,2.03,2.2,3.7,3.5,5.5,-
RAJASTHAN,,RJGW_5966,-,-,-,20.4,17.1,12.3,15.5,21.4,10,23.7,7.9
RAJASTHAN,,RJGW_3402,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3166,-,-,-,-,-,-,-,47.03,46.99,47.33,45.4
RAJASTHAN,,RJGW_3098,-,-,-,21.14,21.13,20.55,21.11,21.36,21.28,23.37,20.5
RAJASTHAN,,RJGW_1972,-,-,-,22.4,22.9,17.13,29.2,27.9,23.3,25.2,28.35
RAJASTHAN,,RJGW_2257,-,-,-,-,-,-,64.6,60.35,60.47,60.65,60.71
RAJASTHAN,,RJGW_5234,-,-,-,8.05,7.9,5.91,7.6,7.25,5,8.55,6.4
RAJASTHAN,,RJGW_2971,-,-,-,26.5,25.2,25.2,21.95,29.35,3.05,15.8,19.35
RAJASTHAN,,RJGW_7048,-,-,-,14.47,13.55,16.12,16.08,16.6,6.22,11,7.9
RAJASTHAN,,RJGW_0185,-,-,-,29.48,24.7,19.75,14.65,24.65,10.65,37.5,20.8
RAJASTHAN,,RJGW_5243,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5832,-,-,-,-,-,39.85,35.42,42.1,43.5,46.8,45.8
RAJASTHAN,,RJGW_3335,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6033,-,-,-,-,-,-,-,-,-,-,2.3
RAJASTHAN,,RJGW_2095,-,-,-,9.3,8.4,11.1,8.6,11.55,3.65,11.35,4.55
RAJASTHAN,,RJGW_8161,-,-,-,11,8.35,10,11,12.02,8.22,14.58,7.05
RAJASTHAN,,RJGW_5185,-,-,-,7.2,7,4.75,7.75,7.1,5.5,6,3.3
RAJASTHAN,,RJGW_7871,-,-,-,3.1,2.9,2,-,-,-,-,-
RAJASTHAN,,RJGW_1665,-,-,-,11.7,12,13,14,14.8,14.6,16.1,16
RAJASTHAN,,RJGW_5339,-,-,-,-,-,-,-,27.3,27.28,27.34,27.72
RAJASTHAN,,RJGW_3349,-,-,-,37.95,38.1,38.55,41.4,40,40.1,44.05,51.3
RAJASTHAN,,RJGW_4158,-,-,-,23.22,24.3,21.87,23.62,23.55,23.48,23.18,23.09
RAJASTHAN,,RJGW_0089,-,-,-,17.8,18.35,22.4,18.35,18.6,6.15,19.6,6.9
RAJASTHAN,,RJGW_5298,-,-,-,7.37,7.42,2.97,3.8,2.8,9,11.3,1.26
RAJASTHAN,,RJGW_6610,-,-,-,17.5,16.75,7.7,17.3,18.5,7.18,11.6,10.9
RAJASTHAN,,RJGW_7624,-,-,-,33.6,34.03,38.75,49.28,45.21,35.28,23.08,29.94
RAJASTHAN,,RJGW_4350,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3331,-,-,-,-,-,-,-,-,-,18.55,18.59
RAJASTHAN,,RJGW_4826,-,-,-,15.2,18,19,18.5,17.7,11.8,11.3,15.4
RAJASTHAN,,RJGW_2189,-,-,-,64.9,65.01,64.36,64.8,63.91,64.12,64.65,64.72
