district,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,state,location
srikakulam,4.77,,,,6.84,,,4.6,,,3.94,,4.94,6.92,6.87,7.29,6.35,5.6,4.71,4.42,2.74,3.46,4.16,5.03,4.25,5.31,5.91,6.21,5.53,,,2.43,,1.34,,,5.09,,,,7.37,,,4.25,,,2.96,,5.31,,,,6.06,,,3.59,,,3.21,,3.28,,,,6.29,,,3.1,,,3.23,,5.16,,,,6.39,,,4.18,,,3.22,,5.18,,,,7.14,,,4.78,,,4.05,,4.29,4.69,5.07,4.72,4.9,4.71,5.38,4.62,,,,5.5,,,2.04,,,3.21,,5.05,5.67,6.49,6.94,7.31,7.55,5.82,4.82,4.29,3.66,3.98,4.63,,,,,,,,,,,,,5.16,,,,6.38,,,2.49,,,2.31,,4.62,,,,6.26,,,1.93,,,2.73,,5.69,6.14,6.37,6.87,7.45,6.28,4.85,2.93,3.47,3.35,3.14,4.07,5.41,5.79,6.37,6.84,6.89,7.07,5.52,4.18,2.73,2.69,2.21,3.22,3.65,,,,5.85,,,3.49,,,2.83,,3.81,4.4,5.15,5.87,5.84,5.6,4.2,2.8,2,1.64,2.85,3.65,4.29,4.72,5.56,6.06,6.27,6.25,4.76,4.43,2.87,3.39,3.74,4.72,2.95,3.65,4.57,5.18,5.32,5.12,4.26,3.35,2.44,3.39,4.13,4.87,4.9,5.64,6.28,6.73,5.87,6.72,4.9,2.61,2.84,2.95,3.03,4.38,4.04,4.86,5.46,5.8,6.07,5.57,4.62,3.73,2.87,2.17,1.95,3.23,,,,,,,,,,,,,5.58,,,,7.45,,,3.46,,,2.29,,5.3,,,,7.32,,,4.91,,,1.92,,5.2,5.74,6.47,7.12,6.63,5.91,4.51,3.08,2.16,1.78,1.91,1.9,andhra pradesh,andhra pradesh-srikakulam
north,3.41,,,,4.01,,,3.28,,,3.3,,8.09,,,,6.86,,,5.47,,,5.86,,,,,,7.74,,,6.16,,6.3,,5.73,3.79,,,,4.18,,,2.82,,,2.91,,4.03,,,,4.6,,,3.57,,,4.02,,3.1,,,,3.72,,,2.5,,,2.75,,4.26,,,,5.13,,,4.08,,,4.83,,3.55,,,,4.42,,,3.7,,,4.01,,,,,,,,,5.11,,,,5.51,,,4.29,,,4.46,,4.63,,,,5.2,,,5.13,,,4.61,,,,,,,,,,,,,,5.26,,,,5.47,,,4.5,,,5.01,,4.38,,,,4.78,,,4.37,,,4.87,,5.98,,,,9.51,,,5.57,,,5.18,,3.79,,,,5.32,,,,,,5.33,,3.99,,,,5.66,,,5.04,,,4,,4.96,,,,5.51,,,5.48,,,5.82,,5.75,,,,6.14,,,5.06,,,5.77,,3.37,,,,4.38,,,3.25,,,3.74,,5.1,,,,7.21,,,4.77,,5.29,,6.39,5.4,,,,6.35,,,4.02,,,4.82,,,,,,,,,,,,,,4.99,,,,5.24,,,3.32,,,4.41,,4.84,,,,4.58,,,4.11,,,4.27,,4.7,,,,5.38,,,4.6,,,2.86,,delhi,delhi-north
dharmapuri,2.51,2.93,3.28,4.16,4.75,5.49,5.9,6.19,6.12,3.8,1.78,5.24,11.12,6.59,9.63,11.86,16.74,9.3,10.47,10.62,9.14,11,11.29,13.25,12.73,9.6,10.68,11.08,12.75,9.94,11.12,11.99,21.34,18.07,6.59,,3.09,3.22,4.21,4.4,7.49,4.59,5.69,6.59,4.38,7.24,1.49,5.51,4.79,4.32,5.01,7.76,5.12,6.22,9.27,8.05,6.01,7.91,4.23,3.99,6.41,,,,9.13,,,8.26,,,2.65,2.18,7.68,9.26,5,6.34,7.19,10.54,8.2,10.58,9.18,11.65,6.46,5.86,4.19,4.38,4.41,6.51,2.44,3.3,6.94,7.08,9.45,3.06,6.05,3.51,,,,,,,,7.28,,,,11.26,,,10.7,,,7.34,,8.22,,,,12.93,,,12.57,,,11.23,,,,,,,,,,,,,,7.32,,,,12.62,,,13.06,,,10.27,,3.38,,,,6.18,,,8.97,,,6.43,,11.38,,,,11.33,,,10.78,,,6.47,,5.96,4.25,5.48,4.3,4.65,5.42,5.36,6.01,13.9,6.84,10.32,5.84,5.57,8.61,16.05,12.84,7.57,6.82,6.49,13.4,5.69,10.89,4.56,4.39,11.88,16.23,11.96,12.6,13.71,22.96,12.65,21.46,21.71,9.94,9.6,11.26,8.86,7.98,14.46,10.69,16.95,7.53,12.42,12.08,15.63,8.57,8.28,7.1,4.86,,,,7.27,,,9.23,,,6.55,,7.18,9.98,9.94,10.18,11.03,14.26,9.08,11.32,12.16,10.69,11,9.83,11.3,9.79,12.01,12.75,11.12,11.93,22.68,11.61,12.13,10.75,12.19,11.51,2.37,2.72,3.35,3.39,4.09,5.13,5.17,4.75,4.21,2.4,2.15,4.11,4.56,8.39,11.87,8.87,16.6,6.52,5.77,13.92,7.03,9.73,9.9,11.07,3.9,9.08,10.71,9.73,13.12,5.14,14.43,12.69,,,4.89,,5.58,7.03,6.91,9.54,9.3,8.66,8.21,11.08,,,11.63,,tamilnadu,tamilnadu-dharmapuri
belgaum,6.32,,,,8.85,,,5.88,,,5.85,,7.32,,,,9.25,,,5.35,,,6.09,,6.4,,,7.23,9.36,,,1.17,,,5.16,,5.96,,,,7.97,,,4.99,,,4.83,,6.95,,,,8.54,,,5.84,,,5.63,,7.45,,,,9.13,,,7.38,,,5.04,,7.3,,,,9.85,,,8.79,,,7.44,,6.12,,,,9.5,,,5.83,,,5.1,,3.32,,,,,,,6.02,,,,9.61,,,5.94,,,5.49,,6.26,,,,8.15,,,5.39,,,4.21,,,,,,,,,,,,,,6.08,,,,8.97,,,3.88,,,5.54,,7.67,,,,8.81,,,6.96,,,5.33,,7.64,,,,8.89,,,7.45,,,5.21,,6.47,,,,8.68,,,,,,6.58,,10.55,,,,11.41,,,7.32,,,7.91,,6.63,,,,8.99,,,5.79,,,4.41,,5.97,,,,8.94,,,7.58,,,6.35,,5.32,,,,7.68,,,5.26,,,5.74,,6.12,,,,8.9,,,5.32,,,6,,8.08,,,,10.76,,,6.37,,,5.33,,,,,,,,,,,,,,9.54,,,,9.96,,,7.63,,,7.55,,7.83,,,,9.85,,,6.39,,,6.32,,4.64,,,,6.98,,,4.4,,,4.25,,karnataka,karnataka-belgaum
barddhaman,5.48,,,7.44,,,,3.23,,,4,,8.8,,,8.6,,,,6.38,,,8.24,,10.11,,,10.73,,,,9.05,,,6.69,,5.91,,,6.3,,,,3.64,,,4.16,,5.73,,,7.63,,,,3.94,,,4.83,,5.48,,,7.65,,,,3.27,,,4.15,,7.05,,,6.26,,,,4.66,,,5.17,,6.89,,,8.23,,,,3.83,,,4.4,,,,,,,,,7.18,,,8.08,,,,5.31,,,5.34,,7.44,,,8.5,,,,6.15,,,6.96,,,,,,,,,,,,,,7.25,,,8.26,,,,5.07,,,4.68,,4.85,,,9.11,,,,4.93,,,4.82,,9.19,,,9.12,,,,7.7,,,6.98,,6.64,,,8.73,,,,,,,7.68,,4.95,,,7.4,,,,6.34,,,5.63,,8.18,,,10.25,,,,8.28,,,9.14,,9.45,,,10.56,,,,8.05,,,9.42,,8.57,,,10.5,,,,5.05,,,5.76,,9.63,,,9.3,,,2.85,9.28,,,9.74,,9.11,,,10.73,,,,7.65,,,7.35,,,,,,,,,,,,,,5.87,,,7.61,,,,5.24,,,4.39,,6.76,,,8.81,,,,6.84,,,5.65,,7.65,,,9.46,,,,7.71,,,6.2,,west bengal,west bengal-barddhaman
udupi,7.32,,,,9.32,,,3.37,,,4.9,,7.22,,,,8.94,,,3.85,,,6.63,,7.37,,,11.18,10.36,,,2.7,,,3.85,,5.66,,,,7.77,,,2.79,,,4.77,,6.92,,,,8.35,,,3.53,,,6.19,,7.96,,,,8.88,,,4.22,,,6.29,,6.97,,,,7.87,,,3.06,,,5.79,,6.57,,,,7.42,,,4.37,,,6.33,,4.94,,,,,,,7.57,,,,8.61,,,4.43,,,6.75,,7.72,,,,8.81,,,3.91,,,6.08,,,,,,,,,,,,,,6.97,,,,9.06,,,3.68,,,5.46,,7.01,,,,7.1,,,3.89,,,5.99,,7.72,,,,8.9,,,4.58,,,6.8,,7.57,,,,9.54,,,,,,6.13,,7.4,,,,7.66,,,3.97,,,6.07,,7.02,,,,8.7,,,4.23,,,5.56,,6.84,,,,8.36,,,5.37,,,6.16,,6.98,,,,9.35,,,3.34,,,5.92,,7.11,,,,8.86,,,3.46,,,6.79,,6.99,,,,8.67,,,3.24,,,5.37,,,,,,,,,,,,,,7.03,,,,8.05,,,3.05,,,5.69,,7.54,,,,9.44,,,3.93,,,6.3,,6.94,,,,9.39,,,3.73,,,5.56,,karnataka,karnataka-udupi
yanam,,,,,,,,,,,,,2.94,,,,3.04,,,1.29,,,1.82,,2.78,,,,4,,,11.6,,,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,2.31,,,1.88,,,1.93,,2.17,,,,2.95,,,2.49,,,2.06,,,,,,,,,,,,,,2.19,,,,2.56,,,1.92,,,1.47,,2.08,,,,2.33,,,1.79,,,1.55,,2.27,,,,4.05,,,2.05,,,2.52,,2.12,,,,2.82,,,,,,,,,,,,,,,,,,,,2.11,,,,2.55,,,2.46,,,2.41,,2.55,,,,2.03,,,1.4,,,1.39,,1.77,,,,2.18,,,2,,,1.84,,9.57,,,,3.38,,,1.7,,,2.44,,2.07,,,,2.25,,,9.39,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,2.92,,,2.74,,,1.48,,2.02,,,,2.44,,,1.56,,,1.39,,pondicherry,pondicherry-yanam
nayagarh,5.07,,,5.99,,,,1.61,,,3.24,,3.9,,,5.74,,,,2.35,,,3.08,,3.95,,,4.67,,,,1.36,,,2.02,,4.22,,,5.16,,,,2.76,,,2.53,,4.18,,,5.98,,,,1.99,,,3.82,,3.7,,,6.02,,,,3,,,4.08,,4.89,,,6.28,,,,1.63,,,2.84,,3.7,,,6.82,,,,3.99,,,4.26,,,,,,,,,4.41,,,6.39,,,,2.34,,,3.37,,4.84,,,6.44,,,,2.54,,,3.66,,4.47,,,5.67,,,,1.86,,,2.58,,4.52,,,5.81,,,,2.55,,,2.99,,4.68,,,5.95,,,,1.6,,,2.96,,4.12,,,6.27,,,,1.91,,,1.85,,4.53,,,6.01,,,,,,,3.86,,3.9,,,5.76,,,,2.72,,,3.15,,2.93,,,4.59,,,,1.44,,,2.17,,3.38,,,5.53,,,,2.58,,,3.84,,4.6,,,5.6,,,,2.51,,,4.27,,3.84,,,5.12,,5.82,5.05,1.85,3.26,3.05,,4.86,3.99,,,5.55,,,,2.92,,,2.53,,,,,,,,,,,,,,5.72,,,6.42,,,,1.8,,,2.43,,5.01,,,6,,,,2.02,,,2.55,,4.83,,,6.43,,,,3.03,,,3,,odisha,odisha-nayagarh
faridkot,4.32,,,,4.64,,,3.92,,,3.69,,10.53,,,,7.02,,,8.84,,,8.18,,,,,,9.12,,,10.16,,9.86,,,4.09,,,,3.95,,,4.59,,,4.11,,4.98,,,,5.12,,,5.8,,,5.25,,4.17,,,,4.47,,,4.01,,,4.32,,5.26,,,,5.73,,,5.65,,,5.59,,4.13,,,,4.71,,,4.92,,,4.78,,,,,,,,,7.11,,,,7.21,,,6.6,,,7.21,,7.16,,,,7.38,,,8.05,,,7.56,,,,,,,,,,,,,,6.82,,,,6.69,,,7.16,,,6.87,,6.69,,,,6.85,,,7.08,,,6.75,,7.94,,,,8.21,,,8.98,,,8.63,7.92,7.41,,,,7.1,,,,,,8.05,,6.64,,,,6.98,,,8.4,,,8.08,,7.48,,,,7.62,,,8.33,,,7.77,,7.56,,,,7.78,,,8.37,,,8.11,,7.51,,,,7.92,,,8.03,,,7.41,,,,,7.72,8.45,,,9.73,,9.14,,11.93,7.82,,,,7.87,,,7.68,,,7.82,,,,,,,,,,,,,,6.1,,,,6.35,,,6.56,,,6.92,,6.95,,,,7.02,,,7.12,,,6.64,,7.52,,,,7.8,,,7.86,,,8.17,,punjab,punjab-faridkot
birbhum,5.05,,,7.67,,,,3,,,4.24,,9.8,,,8.13,,,,4.78,,,7.24,,10.23,,,10.93,,,,9.13,,,5.4,,5.39,,,6.19,,,,2.63,,,3.8,,5.41,,,6.8,,,,3.9,,,4.38,,5.59,,,7.15,,,,2.83,,,3.91,,6.14,,,7.03,,,,3.67,,,4.94,,5.15,,,7.35,,,,2.71,,,3.83,,,,,,,,,5.96,,,7.64,,,,4.36,,,4.94,,7.07,,,7.43,,,,4.78,,,5.62,,,,,,,,,,,,,,6.02,,,7.21,,,,4.25,,,4.35,,5.99,,,7.95,,,,3.97,,,4.76,,8.7,,,8,,,,5.49,,,6.28,,7.1,,,9.41,,,,,,,8.08,,5.59,,,7.57,,,,4.78,,,4.33,,8.58,,,10.16,,,,7.11,,,8.55,,9.45,,,10.41,,,,6.33,,,8.95,,7.9,,,9.01,,,,4.83,,,5.45,,8.77,,,9.59,,,3.87,6.8,,,8.47,,8.99,,,10.84,,,,8.09,,,6.68,,,,,,,,,,,,,,5.26,,,6.18,,,,4.7,,,3.96,,6,,,7.18,,,,4.91,,,4.63,,6.25,,,9.39,,,,6.32,,,6.26,,west bengal,west bengal-birbhum
kanniyakumari,5.48,6.11,5.42,4.95,5.49,6.33,7.25,6.29,6.15,4.69,2.75,4.04,7.73,9.48,5.78,6.89,12.5,6.42,12.01,12.59,5.63,11.06,11.32,8.74,6.69,8.97,8.78,9.22,8.36,8.79,9.89,8.93,12.02,20.77,5.62,,7.04,3.51,2.9,4.02,9.79,4.57,7.34,10.84,4.57,4.33,8.59,1.91,5.35,3.83,5.42,7.53,6.68,6.48,8.47,9.27,7,6.01,12.26,3.64,7.46,,,,11.35,,,10.83,,,8.63,5.31,5.91,7.23,3.73,9.96,10.93,8,7.35,8.55,9.09,7.94,3.6,5.05,2.68,4.18,3.96,5.13,6.7,3.13,6.37,7,7.08,2.95,4.8,1.97,,,,,,,,6.54,,,,7.56,,,8.71,,,5.16,,5.89,,,,9.15,,,8.28,,,7.29,,,,,,,,,,,,,,6.42,,,,9.62,,,7.44,,,5.49,,6.77,,,,8.88,,,8.44,,,6.07,,13.6,,,,8.57,,,9.03,,,6.8,,6.19,3.76,4.42,3.97,4.38,4.98,6.03,6.18,7.57,5.05,5.43,5.18,6.44,7.77,15.68,13.93,7.51,7.81,10.35,9.34,6.76,8.28,7.61,4.4,7.74,10.97,7.16,8.82,6.2,12.28,11.95,12.45,11.98,9.63,13.59,6.62,6.2,10.17,6.74,7.47,8.82,9.36,15.04,5.15,10.33,7.25,4.65,6.03,5.35,,,,7.89,,,8,,,7.61,,4.81,6.28,6.41,7.55,6.8,11.72,7.11,5.43,7.39,5.29,5.86,4.87,6.99,12.98,8.19,9.38,9.13,8.57,11.83,7.24,14.04,9.41,9.35,7.83,3.15,3.69,4.5,3.48,6.25,9.03,10.04,8.06,3.62,2.45,5.79,4.3,4.59,8.49,7.75,9.75,10.67,7.27,10.07,11.02,8,7.12,13.42,6.48,4.9,7.03,7.74,11.98,9.04,16.23,10.07,7.8,,,7.75,,5.93,7.94,7.88,8.23,7.31,8.22,13.86,8.1,,,6.96,,tamilnadu,tamilnadu-kanniyakumari
gajapati,5.46,,,6.32,,,,3.48,,,4.18,,3.04,,,5.19,,,,2.8,,,3.16,,3.51,,,3.13,,,,1.48,,,2.2,,5.69,,,6.53,,,,3.79,,,3.31,,5.35,,,7.12,,,,3.65,,,4.9,,4.26,,,6.59,,,,3.92,,,4.21,,5.77,,,6.73,,,,2.98,,,3.7,,4.46,,,7.07,,,,4.96,,,3.76,,,,,,,,,3.5,,,7.11,,,,2.97,,,2.89,,3.77,,,5.1,,,,2.1,,,3.09,,5.39,,,7.08,,,,2.46,,,1.74,,4.12,,,7.11,,,,2.48,,,3.4,,5.77,,,6.45,,,,2.09,,,2.53,,4.56,,,5.94,,,,1.16,,,1.34,,5.12,,,7.03,,,,,,,2.4,,5.2,,,6,,,,3.79,,,4.24,,3.42,,,5.31,,,,1.86,,,1.87,,3.23,,,4.68,,,,3.38,,,3.1,,3.37,,,5.46,,,,1.88,,,3.75,,4.03,,,5.3,,6.99,6.42,2.2,3.5,3.08,,4.61,3.97,,,5.95,,,,2.02,,,2.12,,,,,,,,,,,,,,5.96,,,7.5,,,,3.87,,,2.45,,5.68,,,7.14,,,,3.15,,,1.95,,5.24,,,6.99,,,,2.39,,,1.48,,odisha,odisha-gajapati
adilabad,5.93,,,,7.52,,,7.11,,,5.33,,8.32,9.93,10.71,11.07,10.37,6.35,5.74,4.64,3.79,4.69,5.57,6.56,7.22,9.22,10.62,,9.12,8.87,5.53,4.85,,3.39,5.36,5.82,6.29,,,,8.27,,,3.8,,,5.27,,6.64,,,,7.54,,,3.31,,,5.05,,4.94,,,,7.26,,,4.52,,,4.47,,6.25,,,,8.17,,,4.58,,,5.19,,6.69,,,,8.49,,,5.01,,,5.11,,6.48,,,,,,,3.81,4.02,4.23,4.43,4.54,4.26,2.66,2.48,2.65,3.06,3.45,3.83,3.8,4.18,3.85,4.03,5.02,4.42,4.34,3.63,3.87,4.25,4.52,5.03,,,,,,,,,,,,,7.15,,,4.28,4.25,3.67,3.25,2.6,2.74,3.04,3.38,3.81,7.46,,,,9.08,,,4.72,,,5.14,,7.3,8.03,9.21,9.76,8.5,7.65,7.1,5.59,6.3,7,6.43,6.04,4.09,5.08,5.62,6.17,5.41,3.81,2.43,1.87,2.15,2.62,2.84,3.24,6.12,,,,8.36,,,7.18,,,7.33,,3.14,3.12,6.76,7.39,8.11,7.21,6.66,4.31,3.08,6.36,4.38,7.3,4.27,4.48,9.25,9.83,8.13,7.46,3.77,5.93,3.38,7.02,8.26,8.9,3.28,3.71,3.95,4.44,4.47,3.29,2.55,2.57,2.58,3.02,3.3,3.75,8.42,9.01,9.59,10.29,9.38,9.56,6.43,4.37,5,5.95,5.77,6.64,3.33,3.82,4.68,9.11,3.59,1.94,1.44,1.46,1.47,1.95,2.33,5.12,,,,,,,,,,,,,7.57,,,,9.12,,,3.99,,,5.37,,9.46,,,,10.9,,,5.52,,,5.31,,5.76,6.22,6.64,6.81,6.62,4.72,2.45,1.97,2.01,2.17,2.61,2.9,telangana,telangana-adilabad
churu,36.45,,,,36.1,,,35.66,,,35.91,,42.21,,,,36.83,,,37.95,,,37.24,,36.46,,,,36.99,,,35.5,,,35.71,,35.93,,,,36.73,,,35.8,,,35.61,,37.5,,,,36.12,,,36.46,,,36.6,,35.71,,,,36.2,,,36.76,,,36.21,,36.32,,,,37.15,,,35.52,,,35.19,,35.93,,,,35.76,,,36.04,,,36.44,,,,,,,,,37.85,,,,37.73,,,35.17,,,35.77,,36.36,,,,35.14,,,36.66,,,35.69,,36.66,,,,36.75,,,36.08,,,36.93,,38.25,,,,37.46,,,37.2,,,36.95,,35.95,,,,36.45,,,35.23,,,36.7,,40.2,,,,35.05,,,35.85,,,36,,37.54,,,,38.4,,,,,,38.93,,,,,,,,,,,,,,36.39,,,,39.78,,,38.97,,,39.01,,37.74,,,,36.5,,,36.69,,,36.37,,36.45,,,,37.88,,,36.42,,,35.22,,37.64,,,,33.53,,,36.08,,,,,37.85,,,,38.82,,,37.75,,,38.17,,35.82,,,,36.02,,,36.33,,,36.15,,35.75,,,,36.25,,,,,,,,35.77,,,,36.16,,,35.67,,,35.62,,37.88,,,,37.28,,,36.2,,,36.61,,rajasthan,rajasthan-churu
munger,4.48,,,,5.23,,,3.2,,,3.76,,5.39,,,,7.17,,,2.68,,,3.27,,5.75,,,,7.99,,,6.09,,,2.95,,3.49,,,,5.01,,,2.74,,,3.77,,5.35,,,,5.82,,,3.16,,,3.51,,4.66,,,,5.35,,,3.15,,,3.28,,3.91,,,,5.19,,,2.93,,,3,,3.87,,,,5.52,,,3.08,,,2.34,,,,,,,,,4.06,,,,6.06,,,1.83,,,3.36,,4.24,,,,6.59,,,3.51,,,3.36,,,,,,,,,,,,,,4.95,,,,6.95,,,1.29,,,3.62,,4.97,,,,6.21,,,3.69,,,3.65,,4.24,,,,6.84,,,2.85,,,2.64,,4.88,,,,7.06,,,,,,4.5,,4.11,,,,5.9,,,3.05,,,2.91,,4.69,,,,6.59,,,2.21,,,3.83,,4.22,,,,5.82,,,2.68,,,4.84,,5.69,,,,7.28,,,3.52,,,3.67,,4.3,,,,6.09,,,2.74,,,,4.39,5.89,,,,6.53,,,2.37,,,3.05,,,,,,,,,,,,,,4.59,,,,4.88,,,1.84,,,3.13,,3.89,,,,6.61,,,3.52,,,3.2,,4.62,,,,7.24,,,4.75,,,4.97,,bihar,bihar-munger
bara banki,4.02,,,,6.24,,,3.27,,,3.52,,6.74,,,,7.08,,,5.1,,,5.54,,5.31,5.72,11.41,12.47,7.17,27.78,14.05,13.97,13.63,15.64,14.98,20.11,3.5,,,,5.6,,,2.58,,,3.14,,3.84,,,,5.58,,,3.55,,,3.96,,4.21,,,,5.68,,,3.49,,,3.66,,,,,,5.29,,,3.33,,,3.84,,3.56,,,,5.54,,,3.78,,,3.48,,20.89,18.59,18.66,19.05,12.93,13.99,13.43,5.52,,,,6.68,,,3.05,,,3.33,,3.95,,,,5.94,,,4.69,,,3.83,,,,,,,,,,,,,,5.19,,,,6.52,,,4.33,,,4.84,,4.39,,,,6.14,,,4.13,,,5.23,,6.22,,,,6.64,,,4.27,,,4.76,18.26,4.57,,,,6.37,,,,,,4.11,,3.66,,,,5.12,,,3.1,,,3.19,,4.76,,,,6.23,,,4.15,,,5.77,,5.47,,,,5.51,,,4.73,,,5.57,,5.12,,,,6.42,,,3.18,,,4.14,,5.47,18.55,,21.76,7.12,,,4.24,,,4.3,9.03,5.09,,,,6.2,,,3.85,,,4.55,,,,,,,,,,,,,,4.24,,,,6.05,,,3.69,,,3.3,,3.81,,,,5.34,,,3.84,,,4.02,,4.27,,,,5.89,,,4.26,,,4.56,,uttar pradesh,uttar pradesh-bara banki
vellore,2.22,2.58,2.86,4.15,4.74,5.48,5.85,6.51,6.06,4.16,2.08,4.35,10.32,6.51,6.91,10.93,15.22,9.4,10.74,10.72,9.31,8.35,8.51,13.32,9.2,10.78,11.42,11.69,10.36,9.64,11.13,10.46,19.84,18.07,8.64,,4.92,3.37,4.22,4.39,8,4.59,5.34,8.39,4.72,6.88,1.68,5.09,4.6,3.95,4.98,8.36,5.17,6.09,9.27,9.95,6.32,8.57,4.23,3.99,7.66,,,,9.58,,,7.42,,,3.85,1.93,7.6,9.23,4.97,6.26,7.9,10.19,8.15,10.33,9.16,11.18,6.37,5.78,4.26,4.36,4.41,6.42,2.42,3.3,6.94,7.07,9.49,2.92,6.31,3.64,,,,,,,,6.5,,,,8.39,,,8.73,,,7.54,,6.03,,,,11.01,,,11.08,,,8.66,,,,,,,,,,,,,,7.96,,,,10.66,,,9.57,,,7.56,,5.95,,,,8.67,,,9.39,,,7.38,,11.88,,,,9.62,,,7.35,,,4.82,,6.37,4.19,5.82,4.23,4.63,5.42,5.58,6.27,12.86,6.49,9.54,5.24,5.57,8.01,16.04,13.87,7.64,8.02,8.05,9.92,7.09,10.82,4.9,4.39,11.52,16.06,11.72,12.6,11.41,22.04,10.72,19.94,22.41,10.48,9.06,11.16,9.16,7.77,13.62,11.13,16.29,4.94,11.71,11.48,15.24,8.52,8.37,7.23,5.44,,,,7.86,,,8.04,,,6.25,,6.61,10.38,10.38,10.68,8.88,13.88,6.78,9.07,12.91,11.26,8.35,10.74,10.43,9.85,11.16,11.22,10.05,11.93,22.09,10.53,12.83,11.36,13.14,11.93,2.59,2.96,3.56,3.36,4.42,5.4,4.97,4.62,4.29,2.33,2.45,3.9,4.56,10.42,11.9,9.4,12.8,6.79,5.99,9.37,7.05,9.48,8.8,11.17,3.91,9.1,10.74,11.21,12.49,5.31,14.46,12.49,,,8.55,,6.16,7.3,7.53,8.49,9.13,7.42,8.82,8.95,,,8.28,,tamilnadu,tamilnadu-vellore
