,state,district,block,india,1994-pem,1994-pom,1994-st,1995-pem,1995-pom,1995-st,1996-pem,1996-pom,1996-st,1997-pem,1997-pom,1997-st,1998-pem,1998-pom,1998-st,1999-pem,1999-pom,1999-st,2000-pem,2000-pom,2000-st,2001-pem,2001-pom,2001-st,2002-pem,2002-pom,2002-st,2003-pem,2003-pom,2003-st,2004-pem,2004-pom,2004-st,2005-pem,2005-pom,2005-st,2006-pem,2006-pom,2006-st,2007-pem,2007-pom,2007-st,2008-pem,2008-pom,2008-st,2009-pem,2009-pom,2009-st,2010-pem,2010-pom,2010-st,2011-pem,2011-pom,2011-st,2012-pem,2012-pom,2012-st,2013-pem,2013-pom,2013-st,2014-pem,2014-pom,2014-st,2015-pem,2015-pom,2015-st,2016-pem,2016-pom,2016-st,2017-pem,2017-pom,2017-st,2018-pem,2018-pom,2018-st,2019-pem,2019-pom,2019-st,2020-pem,2020-pom,2020-st,total-st
2701,maharashtra,satara,wai,india,4.72,4.74,3.0,11.1,5.65,2.0,,,,5.9,5.28,3.0,8.3,4.9,2.0,4.95,3.74,2.0,7.08,4.74,2.0,5.54,3.2,2.0,11.79,13.22,1.0,7.76,4.75,2.0,5.97,3.75,3.0,6.9,4.37,3.0,6.85,9.05,2.0,5.04,4.45,2.0,5.07,3.61,2.0,11.95,3.68,2.0,5.57,5.43,3.0,7.01,4.57,3.0,,,,8.9,5.25,2.0,,,,,,,7.47,4.39,3.0,4.6,3.1,2.0,6.4,6.0,1.0,4.2,2.0,1.0,,,,3.0
2702,maharashtra,sindhudurg,devgad,india,10.16,5.32,8.0,13.16,10.38,10.0,,,,8.98,9.21,8.0,11.49,9.5,7.0,10.72,6.76,7.0,11.46,7.89,8.0,9.33,9.26,8.0,13.84,10.21,5.0,10.5,8.72,6.0,12.29,9.23,6.0,10.98,8.31,8.0,12.02,9.2,9.0,11.01,8.56,4.0,10.99,7.79,8.0,12.91,7.98,9.0,10.31,8.83,8.0,11.55,7.9,8.0,,,,12.98,9.62,9.0,,,,,,,5.42,8.88,8.0,10.86,7.66,8.0,11.84,8.57,6.0,13.03,9.94,10.0,,,,10.0
2703,maharashtra,sindhudurg,dodamarg,india,8.15,5.55,2.0,10.58,4.65,2.0,,,,6.25,4.6,2.0,9.55,4.58,2.0,7.41,4.58,2.0,7.2,3.85,2.0,5.1,4.55,2.0,8.65,2.08,2.0,8.95,4.54,2.0,8.6,4.55,2.0,7.72,4.85,2.0,3.7,0.85,1.0,8.1,4.58,2.0,7.92,4.58,2.0,7.15,4.35,2.0,7.65,5.2,2.0,7.82,4.5,2.0,,,,6.65,3.65,2.0,,,,,,,2.22,4.61,2.0,7.82,4.6,2.0,7.87,4.62,2.0,10.5,4.45,2.0,,,,2.0
2704,maharashtra,sindhudurg,kankavli,india,8.15,4.44,6.0,8.26,4.89,8.0,,,,6.75,4.79,6.0,7.32,4.55,7.0,7.29,5.22,5.0,7.01,4.93,6.0,5.78,5.13,6.0,8.95,4.3,5.0,8.46,6.27,5.0,7.58,4.25,6.0,7.73,4.99,6.0,6.39,3.98,9.0,7.73,4.48,5.0,8.1,4.41,6.0,7.41,4.01,7.0,8.94,5.09,6.0,7.72,4.5,6.0,,,,7.21,3.62,8.0,,,,,,,2.13,4.65,5.0,5.91,3.61,5.0,7.54,4.43,6.0,7.99,4.12,9.0,,,,9.0
2705,maharashtra,sindhudurg,kudal,india,6.41,3.18,6.0,6.95,3.24,10.0,,,,6.1,3.19,5.0,6.97,3.68,9.0,6.7,2.28,6.0,6.34,3.39,6.0,5.65,3.15,6.0,8.5,3.35,4.0,7.52,4.61,5.0,8.45,2.9,6.0,6.87,3.0,6.0,6.91,2.46,11.0,8.86,3.86,4.0,6.43,3.2,6.0,7.08,2.3,10.0,7.38,3.03,6.0,6.46,2.55,6.0,,,,7.33,3.75,11.0,,,,,,,2.78,2.72,6.0,4.92,2.72,6.0,7.15,2.59,6.0,6.66,3.23,10.0,,,,11.0
2706,maharashtra,sindhudurg,malwan,india,6.45,2.88,5.0,7.79,5.39,7.0,,,,5.89,4.73,5.0,7.34,5.23,5.0,7.4,5.36,6.0,6.53,4.95,6.0,5.98,5.72,6.0,7.23,4.25,5.0,7.21,4.29,6.0,6.7,3.62,3.0,8.22,5.83,6.0,7.47,4.88,6.0,9.05,6.13,4.0,7.87,5.25,6.0,7.54,4.38,7.0,7.39,5.31,6.0,7.48,5.23,6.0,,,,6.97,5.24,7.0,,,,,,,3.32,4.68,6.0,7.6,4.42,6.0,7.02,5.32,6.0,7.61,3.96,7.0,,,,7.0
2707,maharashtra,sindhudurg,sawantwadi,india,4.25,1.18,4.0,6.35,3.48,8.0,,,,3.83,1.97,3.0,4.6,2.6,2.0,4.51,1.69,3.0,2.92,2.39,4.0,2.58,1.63,4.0,6.1,1.99,3.0,3.03,2.42,3.0,6.07,2.3,2.0,4.16,1.83,4.0,5.3,3.36,4.0,4.15,0.77,2.0,4.39,1.79,3.0,6.3,3.14,8.0,4.09,1.78,4.0,4.43,1.82,3.0,,,,5.5,3.46,8.0,,,,,,,1.37,1.51,4.0,5.08,1.22,4.0,4.33,1.84,3.0,6.37,3.37,8.0,,,,8.0
2708,maharashtra,sindhudurg,vaibhavvadi,india,7.6,3.1,1.0,3.25,3.7,1.0,,,,6.9,4.4,1.0,3.2,3.6,1.0,7.6,4.82,1.0,6.8,5.55,1.0,4.98,5.11,1.0,,,,7.7,5.9,1.0,,,,7.6,4.65,1.0,2.9,3.3,1.0,,,,7.52,4.55,1.0,2.7,2.3,1.0,7.0,5.2,1.0,7.6,4.83,1.0,,,,3.0,3.3,1.0,,,,,,,0.8,4.3,1.0,,,,,,,3.4,2.7,1.0,,,,1.0
2709,maharashtra,sindhudurg,vengurla,india,5.17,1.43,3.0,6.89,3.58,4.0,,,,6.45,5.15,2.0,6.0,3.6,4.0,6.54,3.36,4.0,6.6,3.85,3.0,4.32,4.25,3.0,6.71,1.08,3.0,5.91,4.15,4.0,6.98,3.87,3.0,6.96,3.48,4.0,7.12,3.14,5.0,7.5,5.7,1.0,5.92,3.34,4.0,6.9,2.24,4.0,6.41,3.08,4.0,6.1,3.2,4.0,,,,6.18,3.5,4.0,,,,,,,2.06,2.98,4.0,6.65,3.52,4.0,6.32,2.96,4.0,6.89,3.05,4.0,,,,5.0
2710,maharashtra,solapur,akkalkot,india,5.83,6.34,3.0,8.0,3.99,4.0,,,,7.27,3.93,3.0,9.75,4.8,1.0,7.63,6.44,3.0,7.62,5.4,3.0,5.18,4.38,3.0,7.7,6.84,3.0,7.68,5.33,3.0,8.44,6.32,2.0,10.77,5.16,4.0,10.98,4.95,4.0,11.82,7.77,1.0,6.7,2.33,2.0,10.06,2.94,3.0,8.04,5.32,2.0,8.78,1.57,3.0,,,,6.78,7.54,4.0,,,,,,,7.52,6.0,4.0,8.15,5.95,4.0,8.03,6.56,3.0,8.71,4.1,3.0,,,,4.0
2711,maharashtra,solapur,barshi,india,7.07,5.17,7.0,10.85,4.14,6.0,,,,6.5,4.21,4.0,10.23,4.76,5.0,8.61,4.89,6.0,9.62,3.97,5.0,6.79,3.82,5.0,8.73,8.4,5.0,8.55,4.86,6.0,8.85,4.02,7.0,12.82,4.99,7.0,9.3,6.37,5.0,10.72,10.16,4.0,11.79,4.27,3.0,11.85,4.4,7.0,7.86,3.98,7.0,9.28,3.89,6.0,,,,7.79,8.34,5.0,,,,,,,8.12,6.61,7.0,11.39,5.59,7.0,9.99,9.12,5.0,10.02,3.19,9.0,,,,9.0
2712,maharashtra,solapur,karmala,india,4.88,4.2,4.0,5.78,2.8,4.0,,,,4.77,2.78,4.0,5.89,3.93,3.0,5.0,3.3,3.0,2.5,1.32,2.0,1.1,0.85,1.0,4.09,5.28,4.0,4.1,1.77,3.0,5.13,2.5,3.0,7.59,3.66,3.0,6.7,5.75,4.0,,,,5.89,4.03,4.0,7.64,2.68,4.0,4.9,3.69,4.0,4.6,1.7,3.0,,,,5.01,3.97,4.0,,,,,,,4.53,3.53,3.0,4.93,3.42,3.0,4.79,3.48,3.0,7.42,1.96,4.0,,,,4.0
2713,maharashtra,solapur,madha,india,10.28,6.24,3.0,11.44,5.31,5.0,,,,8.74,4.65,3.0,30.0,9.3,1.0,9.28,4.55,3.0,12.15,3.89,4.0,12.2,10.1,1.0,12.47,13.83,3.0,9.26,6.72,4.0,10.48,3.58,4.0,15.14,12.36,4.0,9.95,6.98,4.0,13.0,11.96,1.0,7.6,6.5,1.0,10.66,4.06,3.0,9.14,4.08,4.0,10.53,3.03,3.0,,,,10.82,10.49,5.0,,,,,,,19.49,13.33,3.0,12.3,4.47,4.0,10.49,6.68,3.0,12.99,4.4,5.0,,,,5.0
2714,maharashtra,solapur,malshiras,india,3.96,4.12,4.0,5.82,2.33,6.0,,,,6.61,3.33,5.0,5.7,3.08,2.0,6.34,2.68,4.0,4.69,2.68,5.0,4.76,1.93,6.0,4.81,3.92,5.0,4.67,3.24,5.0,6.27,2.49,5.0,6.56,3.17,4.0,6.0,4.02,6.0,6.11,6.71,5.0,6.15,2.0,4.0,7.99,2.42,6.0,4.97,2.74,5.0,6.38,2.55,4.0,,,,4.9,4.91,6.0,,,,,,,5.18,2.92,3.0,5.65,2.79,5.0,5.54,3.72,6.0,6.49,2.88,6.0,,,,6.0
2715,maharashtra,solapur,mangalvedhe,india,8.02,5.48,5.0,10.12,3.88,5.0,,,,6.07,4.97,3.0,13.6,6.5,2.0,7.78,4.69,5.0,8.47,3.57,3.0,4.67,2.8,3.0,7.19,5.24,4.0,6.22,5.01,4.0,7.87,3.94,3.0,10.86,3.83,5.0,10.32,4.89,6.0,7.54,9.13,2.0,6.63,4.7,4.0,9.66,2.91,5.0,7.0,3.95,4.0,8.55,2.5,6.0,,,,7.93,7.97,5.0,,,,,,,7.26,3.56,4.0,9.32,4.06,5.0,8.36,5.34,4.0,12.49,2.55,4.0,,,,6.0
2716,maharashtra,solapur,mohol,india,6.65,5.56,6.0,14.2,3.74,6.0,,,,7.0,4.67,6.0,,,,6.88,2.87,4.0,9.06,2.58,5.0,6.43,2.83,6.0,7.89,5.7,4.0,7.52,4.82,5.0,8.02,3.81,4.0,12.96,8.17,6.0,11.94,6.27,5.0,8.64,8.42,3.0,8.75,6.39,5.0,16.57,6.62,7.0,12.63,8.51,6.0,7.06,2.52,5.0,,,,8.17,8.42,6.0,,,,,,,8.06,4.21,4.0,12.96,7.17,7.0,9.36,8.26,4.0,14.79,7.46,8.0,,,,8.0
2717,maharashtra,solapur,pandharpur,india,6.31,4.87,8.0,9.42,3.8,7.0,,,,8.26,4.92,6.0,7.5,7.95,2.0,9.4,6.14,6.0,6.06,2.97,7.0,5.19,4.99,5.0,6.26,6.66,8.0,5.66,5.56,7.0,8.35,3.12,6.0,9.35,4.29,8.0,8.44,4.71,7.0,7.8,9.29,4.0,8.99,5.79,8.0,12.34,2.87,6.0,7.37,2.9,7.0,5.78,2.47,8.0,,,,7.53,8.62,7.0,,,,,,,6.49,5.8,7.0,8.6,2.87,8.0,8.9,7.34,8.0,9.03,2.51,6.0,,,,8.0
2718,maharashtra,solapur,sangole,india,6.04,2.79,6.0,9.97,3.82,6.0,,,,7.26,4.66,6.0,11.83,9.07,3.0,7.48,3.8,5.0,5.7,5.03,4.0,7.17,5.52,3.0,8.15,7.65,5.0,6.2,4.58,6.0,7.62,5.31,4.0,8.23,5.9,7.0,9.68,5.72,4.0,7.67,4.57,3.0,16.32,9.84,7.0,9.94,6.72,5.0,11.92,8.98,8.0,11.0,7.75,7.0,,,,8.6,8.06,7.0,,,,,,,18.42,11.48,5.0,9.25,4.18,7.0,7.01,5.17,7.0,7.65,3.53,6.0,,,,8.0
2719,maharashtra,solapur,solapur north,india,7.36,6.85,3.0,8.3,2.77,3.0,,,,4.54,3.0,2.0,8.7,4.38,2.0,6.93,4.33,3.0,8.64,3.0,2.0,4.24,2.35,2.0,6.04,4.29,3.0,7.28,4.15,2.0,8.92,7.18,1.0,7.7,2.53,3.0,9.15,2.05,2.0,7.54,6.92,2.0,8.4,4.0,3.0,10.87,2.73,3.0,6.26,2.92,3.0,9.78,1.7,3.0,,,,6.54,5.22,3.0,,,,,,,5.71,3.9,3.0,10.14,5.03,3.0,5.63,4.04,2.0,6.3,1.8,3.0,,,,3.0
2720,maharashtra,solapur,solapur south,india,5.43,5.75,3.0,10.54,3.9,3.0,,,,7.64,1.47,3.0,10.45,3.38,1.0,6.57,3.04,3.0,10.2,4.07,3.0,3.42,2.48,2.0,6.85,4.7,2.0,5.77,2.8,3.0,6.95,3.07,3.0,9.43,3.63,3.0,9.1,7.05,4.0,11.1,11.53,1.0,7.07,2.23,3.0,9.82,3.35,2.0,7.8,4.55,4.0,7.37,0.93,3.0,,,,9.41,8.23,4.0,,,,,,,8.0,3.7,2.0,9.58,5.9,3.0,10.84,9.34,1.0,8.8,4.97,3.0,,,,4.0
2721,maharashtra,thane,ambarnath,india,3.34,0.82,1.0,4.1,1.38,2.0,,,,1.3,0.59,1.0,0.95,0.3,1.0,5.28,0.27,1.0,5.55,0.2,1.0,3.4,0.12,1.0,6.52,1.34,1.0,2.55,2.02,1.0,6.25,1.15,1.0,5.1,0.35,1.0,4.5,2.2,1.0,6.8,1.06,1.0,,,,4.4,0.96,2.0,0.8,1.7,1.0,4.1,0.2,1.0,,,,2.9,0.25,1.0,,,,,,,5.1,0.67,1.0,5.35,1.0,1.0,,,,4.4,1.8,2.0,,,,2.0
2722,maharashtra,thane,bhiwandi,india,4.4,1.44,3.0,4.35,1.42,6.0,,,,3.26,1.36,3.0,0.78,1.21,2.0,4.68,1.56,3.0,5.92,1.7,2.0,4.21,1.29,3.0,3.2,1.34,1.0,3.98,3.22,2.0,3.85,1.34,2.0,4.85,2.08,3.0,0.84,2.1,1.0,5.0,1.88,2.0,4.1,0.85,3.0,4.82,1.53,4.0,1.99,2.7,3.0,4.81,0.91,3.0,,,,4.22,2.06,4.0,,,,,,,4.75,1.56,3.0,4.76,1.56,3.0,4.23,5.0,2.0,4.78,2.37,5.0,,,,6.0
2723,maharashtra,thane,dahanu,india,4.31,3.43,6.0,5.69,3.76,7.0,,,,4.86,3.68,6.0,2.63,1.82,5.0,4.69,3.67,5.0,3.98,3.4,5.0,5.41,2.89,6.0,6.23,3.51,3.0,6.25,5.15,4.0,4.43,3.22,3.0,5.48,3.28,6.0,5.2,4.43,5.0,5.15,3.46,6.0,5.29,3.1,6.0,6.75,3.22,6.0,2.73,4.32,6.0,4.16,2.5,6.0,,,,5.94,3.16,6.0,,,,,,,6.19,3.44,6.0,4.42,3.39,6.0,5.09,3.74,6.0,5.44,3.98,6.0,,,,7.0
2724,maharashtra,thane,jawhar,india,5.07,0.46,2.0,5.88,1.28,3.0,,,,2.84,0.74,2.0,0.48,1.31,1.0,4.07,0.7,2.0,4.38,0.48,2.0,3.08,0.42,2.0,6.81,0.9,1.0,,,,,,,5.25,1.45,2.0,4.46,2.15,2.0,6.05,0.55,2.0,7.15,0.26,1.0,6.01,1.61,3.0,1.62,2.33,2.0,3.56,0.32,2.0,,,,3.65,1.15,2.0,,,,,,,4.53,0.88,2.0,4.38,0.55,2.0,4.32,1.14,2.0,6.01,1.98,3.0,,,,3.0
2725,maharashtra,thane,kalyan,india,2.46,1.0,2.0,4.37,1.84,3.0,,,,0.63,0.91,2.0,0.63,1.1,1.0,5.3,1.24,1.0,4.6,1.3,1.0,1.67,0.42,2.0,6.03,1.86,1.0,5.5,2.3,1.0,5.9,1.1,1.0,2.67,0.75,2.0,4.65,2.7,2.0,3.1,0.52,2.0,2.78,0.64,2.0,4.25,1.1,2.0,1.05,2.4,1.0,1.88,0.68,2.0,,,,3.53,1.45,3.0,,,,,,,4.45,1.1,1.0,5.1,1.35,1.0,2.42,1.1,2.0,3.2,3.18,3.0,,,,3.0
2726,maharashtra,thane,mokhada,india,4.54,3.75,2.0,4.68,2.2,2.0,,,,3.08,2.51,2.0,0.92,2.69,2.0,4.78,2.01,1.0,5.15,2.15,2.0,3.46,2.42,2.0,4.63,2.4,1.0,4.59,2.68,2.0,2.55,2.25,1.0,5.62,1.4,2.0,3.44,1.4,1.0,4.9,2.1,2.0,4.37,1.9,1.0,5.6,2.13,4.0,2.34,3.4,1.0,4.42,1.62,2.0,,,,4.85,4.29,1.0,,,,,,,4.99,2.24,2.0,4.7,2.32,2.0,,,,4.67,3.56,4.0,,,,4.0
2727,maharashtra,thane,murbad,india,2.19,0.84,2.0,4.71,1.64,4.0,,,,0.79,0.7,2.0,,,,2.69,0.8,2.0,3.6,1.15,1.0,2.6,0.71,2.0,,,,2.12,1.7,2.0,1.68,0.64,2.0,0.88,0.78,2.0,0.35,1.3,1.0,2.45,0.74,2.0,2.64,0.7,2.0,6.54,1.64,4.0,0.87,1.5,2.0,0.73,0.5,1.0,,,,2.88,1.69,3.0,,,,,,,3.01,0.7,2.0,2.28,0.82,2.0,2.45,0.63,2.0,4.19,2.08,4.0,,,,4.0
2728,maharashtra,thane,palghar,india,4.2,2.78,5.0,5.61,2.71,5.0,,,,3.66,2.97,5.0,3.95,2.94,2.0,2.73,2.22,4.0,4.05,2.56,4.0,3.73,2.84,5.0,6.22,3.48,2.0,3.97,3.42,4.0,5.98,3.38,2.0,4.98,2.35,5.0,4.28,3.36,5.0,4.33,3.06,5.0,4.44,2.55,5.0,6.3,2.52,6.0,3.75,2.84,4.0,3.75,2.18,5.0,,,,5.05,2.45,5.0,,,,,,,6.25,3.11,3.0,5.72,3.14,3.0,4.15,3.18,5.0,5.67,3.71,7.0,,,,7.0
2729,maharashtra,thane,shahapur,india,4.62,1.35,4.0,6.81,1.65,7.0,,,,3.21,1.43,5.0,0.78,1.27,2.0,5.11,1.09,4.0,5.81,1.35,4.0,4.89,1.1,5.0,9.0,1.36,1.0,5.33,1.99,3.0,9.1,2.16,2.0,5.53,1.6,5.0,4.76,2.5,1.0,6.28,1.44,4.0,4.22,1.42,2.0,6.42,1.25,4.0,1.0,2.59,4.0,4.61,0.89,3.0,,,,7.83,1.55,5.0,,,,,,,6.3,1.46,5.0,5.73,1.88,4.0,4.79,2.91,3.0,8.78,2.67,7.0,,,,7.0
2730,maharashtra,thane,talasari,india,5.36,2.82,2.0,5.5,2.32,2.0,,,,5.09,2.1,2.0,2.53,2.05,1.0,5.5,1.92,2.0,4.5,2.22,2.0,4.6,1.61,2.0,6.62,1.86,2.0,5.75,1.95,1.0,6.07,1.76,2.0,4.82,2.55,2.0,4.34,2.0,1.0,5.22,1.76,2.0,5.64,1.7,2.0,6.7,1.78,2.0,3.68,3.32,2.0,5.22,1.45,2.0,,,,6.1,2.25,2.0,,,,,,,5.26,1.7,2.0,4.76,1.7,2.0,5.05,2.15,2.0,5.9,2.71,2.0,,,,2.0
2731,maharashtra,thane,thane,india,3.64,2.99,4.0,5.82,1.66,2.0,,,,1.76,1.23,3.0,0.34,1.5,2.0,4.43,2.42,3.0,4.6,2.2,1.0,2.01,1.85,3.0,4.17,1.99,2.0,4.4,3.19,1.0,3.65,2.52,2.0,4.47,1.75,4.0,4.51,3.4,1.0,5.67,2.38,3.0,3.53,1.94,4.0,5.54,2.02,4.0,0.85,3.17,3.0,3.42,1.3,4.0,,,,3.27,1.08,3.0,,,,,,,4.47,1.88,4.0,4.05,2.5,4.0,3.22,1.89,3.0,4.43,2.39,4.0,,,,4.0
2732,maharashtra,thane,vada,india,5.51,2.38,3.0,7.14,2.05,4.0,,,,4.72,2.34,3.0,1.52,2.27,3.0,5.14,2.02,3.0,5.03,1.78,3.0,5.86,1.69,3.0,10.29,3.58,3.0,6.45,3.17,4.0,6.98,3.34,3.0,5.97,1.7,3.0,4.8,3.15,2.0,6.33,2.55,3.0,5.74,1.7,3.0,6.59,1.76,3.0,3.21,3.3,3.0,5.55,1.37,3.0,,,,5.36,1.63,3.0,,,,,,,7.28,1.94,4.0,6.62,3.17,4.0,,,,9.27,2.44,4.0,,,,4.0
2733,maharashtra,thane,vasai,india,5.18,1.93,6.0,4.08,1.08,6.0,,,,3.75,1.93,7.0,1.99,2.04,5.0,4.74,1.63,6.0,5.18,1.88,6.0,4.44,1.28,6.0,5.78,2.31,6.0,3.38,2.04,5.0,4.78,2.01,6.0,5.7,2.56,7.0,3.72,2.58,6.0,5.2,2.63,5.0,5.3,1.48,6.0,4.46,1.52,4.0,1.87,2.7,7.0,4.88,1.49,7.0,,,,5.08,1.79,5.0,,,,,,,5.11,2.33,8.0,4.98,1.48,8.0,4.83,2.56,6.0,3.75,2.15,8.0,,,,8.0
2734,maharashtra,thane,vikramgad,india,5.72,2.42,2.0,7.65,2.1,4.0,,,,4.2,2.48,2.0,3.19,2.46,3.0,5.23,2.41,2.0,4.6,1.35,2.0,5.11,2.01,2.0,5.11,1.81,1.0,4.5,2.91,1.0,6.42,1.25,1.0,5.48,2.25,2.0,4.29,3.15,3.0,7.1,2.35,1.0,6.12,1.9,2.0,8.92,1.94,4.0,3.14,2.95,2.0,4.43,1.35,2.0,,,,4.68,2.22,2.0,,,,,,,5.48,2.34,2.0,5.07,2.33,2.0,4.74,2.89,2.0,6.88,3.44,4.0,,,,4.0
2735,maharashtra,wardha,arvi,india,7.47,5.44,3.0,7.98,6.17,6.0,,,,6.38,5.19,5.0,6.09,3.89,6.0,9.63,5.38,3.0,9.48,2.74,4.0,6.97,3.01,4.0,8.89,4.65,3.0,4.9,3.2,2.0,8.52,5.8,2.0,8.88,3.87,5.0,5.58,4.22,6.0,9.06,5.0,3.0,8.11,3.19,4.0,8.6,4.61,7.0,7.23,4.65,5.0,6.55,3.61,4.0,,,,6.5,4.77,6.0,,,,,,,8.9,4.32,5.0,7.48,3.43,5.0,9.95,4.09,3.0,9.03,4.73,7.0,,,,7.0
2736,maharashtra,wardha,ashti,india,9.84,6.57,4.0,9.98,4.43,6.0,,,,7.3,5.83,4.0,7.98,5.5,4.0,9.09,6.05,4.0,8.25,3.95,3.0,8.3,2.82,5.0,7.67,5.07,3.0,7.47,5.27,3.0,9.7,5.8,1.0,11.9,4.74,5.0,6.94,5.98,5.0,8.51,5.78,4.0,9.44,5.88,4.0,11.64,4.59,6.0,8.53,6.47,4.0,6.91,4.65,4.0,,,,6.92,6.2,6.0,,,,,,,6.58,4.16,4.0,6.82,4.14,3.0,9.25,6.58,5.0,8.16,4.85,6.0,,,,6.0
2737,maharashtra,wardha,deoli,india,6.4,5.12,4.0,11.14,5.17,8.0,,,,7.18,5.03,6.0,8.3,3.7,7.0,7.71,4.54,6.0,10.55,3.22,7.0,7.94,4.08,7.0,9.05,5.16,7.0,7.2,3.95,6.0,10.16,7.87,3.0,9.55,4.03,7.0,6.74,4.64,8.0,8.1,4.23,6.0,8.07,5.4,7.0,7.41,3.11,6.0,7.78,5.12,9.0,7.39,5.44,7.0,,,,8.67,4.92,6.0,,,,,,,8.44,5.69,7.0,8.54,3.72,8.0,8.58,5.5,6.0,7.64,5.64,7.0,,,,9.0
2738,maharashtra,wardha,hinganghat,india,5.81,3.75,4.0,7.44,3.25,5.0,,,,6.22,3.07,5.0,6.16,3.58,6.0,6.12,2.71,5.0,8.78,2.28,4.0,5.74,1.72,4.0,8.32,3.55,6.0,5.9,4.3,5.0,6.45,3.52,3.0,7.99,1.76,5.0,6.16,4.66,7.0,7.56,2.82,4.0,5.41,2.41,5.0,6.81,3.24,6.0,7.36,3.13,5.0,6.05,2.74,5.0,,,,8.57,5.3,7.0,,,,,,,6.45,2.29,5.0,7.34,2.44,6.0,7.33,3.83,5.0,6.95,4.92,6.0,,,,7.0
2739,maharashtra,wardha,karanja,india,10.14,6.34,3.0,9.8,5.7,4.0,,,,7.13,5.29,3.0,8.78,4.93,3.0,9.14,3.9,2.0,8.38,3.25,2.0,9.83,3.62,3.0,12.38,5.6,3.0,6.75,3.0,2.0,,,,9.42,2.82,3.0,7.08,4.29,4.0,7.58,3.22,3.0,9.3,3.57,1.0,12.89,3.46,5.0,6.88,4.32,2.0,6.07,3.23,3.0,,,,9.1,5.55,4.0,,,,,,,7.1,3.81,2.0,7.68,2.72,2.0,8.32,3.26,3.0,8.86,3.63,4.0,,,,5.0
2740,maharashtra,wardha,samudrapur,india,7.14,4.34,8.0,8.4,3.29,8.0,,,,5.74,4.61,8.0,6.71,4.06,7.0,6.04,3.63,8.0,7.16,2.67,6.0,5.7,2.1,7.0,7.4,3.93,7.0,6.24,3.8,5.0,7.66,3.67,5.0,6.38,2.29,8.0,7.1,4.12,8.0,6.75,3.29,8.0,7.26,3.9,8.0,7.33,2.83,8.0,6.01,2.63,8.0,6.32,2.65,8.0,,,,6.75,3.62,8.0,,,,,,,6.08,2.8,7.0,6.5,2.76,7.0,6.91,4.0,8.0,7.37,4.15,8.0,,,,8.0
2741,maharashtra,wardha,seloo,india,10.98,7.4,2.0,11.57,8.86,7.0,,,,9.4,8.29,5.0,8.6,6.06,7.0,10.92,7.38,5.0,11.26,5.65,4.0,9.66,5.8,4.0,11.48,7.62,5.0,10.26,8.3,2.0,11.43,6.95,3.0,11.82,8.32,5.0,8.26,6.56,5.0,11.01,8.86,5.0,10.9,8.75,5.0,11.01,6.53,6.0,10.21,9.67,5.0,9.29,7.39,5.0,,,,8.78,7.55,6.0,,,,,,,11.61,9.29,4.0,11.24,8.14,5.0,9.83,9.21,5.0,10.25,7.13,7.0,,,,7.0
2742,maharashtra,wardha,wardha,india,8.67,5.55,8.0,8.97,4.86,11.0,,,,7.25,4.25,10.0,8.15,4.3,11.0,8.46,5.29,9.0,8.88,2.94,8.0,7.01,2.64,11.0,8.84,5.55,6.0,6.14,3.54,5.0,9.0,6.36,4.0,9.24,3.38,10.0,7.16,4.3,11.0,8.6,6.87,7.0,7.85,5.28,10.0,8.52,3.78,10.0,7.74,4.67,11.0,7.29,3.91,10.0,,,,7.72,5.03,11.0,,,,,,,6.66,3.39,9.0,8.22,3.85,10.0,9.52,4.87,8.0,7.67,3.96,13.0,,,,13.0
2743,maharashtra,washim,karanja,india,8.05,4.52,5.0,9.57,4.95,8.0,8.74,9.08,4.0,6.91,4.67,7.0,8.8,5.63,3.0,7.79,4.66,7.0,11.44,4.23,4.0,6.9,2.55,6.0,8.99,4.75,5.0,6.43,3.27,3.0,8.43,4.7,3.0,9.95,4.06,6.0,6.15,5.53,7.0,8.46,5.87,6.0,8.12,3.72,6.0,11.1,3.46,9.0,7.64,6.03,6.0,8.26,2.96,5.0,12.93,7.25,5.0,7.69,5.56,8.0,,,,,,,8.32,3.12,6.0,7.34,3.83,6.0,8.42,3.93,6.0,9.28,7.39,9.0,,,,9.0
2744,maharashtra,washim,malegaon,india,8.32,3.4,3.0,8.82,4.56,9.0,9.9,5.58,2.0,7.94,4.77,3.0,7.13,3.81,5.0,8.28,3.18,3.0,8.15,3.4,2.0,7.43,2.62,3.0,8.5,3.78,3.0,6.3,3.7,1.0,8.05,4.45,2.0,10.25,2.8,3.0,5.35,3.82,7.0,9.85,4.7,3.0,7.96,3.52,2.0,9.16,2.32,8.0,7.33,3.23,3.0,7.65,2.8,3.0,8.78,5.06,7.0,7.57,4.79,8.0,,,,,,,7.91,2.82,3.0,7.98,2.98,3.0,6.24,2.82,2.0,9.66,4.12,8.0,,,,9.0
