,state,district,block,1994-post,1994-pre,1994-stations,1995-post,1995-pre,1995-stations,1996-post,1996-pre,1996-stations,1997-post,1997-pre,1997-stations,1998-post,1998-pre,1998-stations,1999-post,1999-pre,1999-stations,2000-post,2000-pre,2000-stations,2001-post,2001-pre,2001-stations,2002-post,2002-pre,2002-stations,2003-post,2003-pre,2003-stations,2004-post,2004-pre,2004-stations,2005-post,2005-pre,2005-stations,2006-post,2006-pre,2006-stations,2007-post,2007-pre,2007-stations,2008-post,2008-pre,2008-stations,2009-post,2009-pre,2009-stations,2010-post,2010-pre,2010-stations,2011-post,2011-pre,2011-stations,2012-post,2012-pre,2012-stations,2013-post,2013-pre,2013-stations,2014-post,2014-pre,2014-stations,2015-post,2015-pre,2015-stations,2016-post,2016-pre,2016-stations,2017-post,2017-pre,2017-stations,2018-post,2018-pre,2018-stations,2019-post,2019-pre,2019-stations,2020-post,2020-pre,2020-stations,total-stations
2829,odisha,bhadrak,bhandaripokhari,5.18,1.86,3.0,4.99,4.28,2.0,5.08,2.46,2.0,4.58,2.35,3.0,8.42,3.01,3.0,4.91,1.6,3.0,7.26,4.39,3.0,,,,8.32,5.96,3.0,4.63,3.52,3.0,6.12,2.04,2.0,5.52,3.0,2.0,4.82,2.41,2.0,5.39,1.3,2.0,6.07,2.3,3.0,5.35,1.9,2.0,6.22,2.91,2.0,,,,,,,5.13,3.13,1.0,,,,6.64,1.29,3.0,6.03,1.72,2.0,5.54,3.3,2.0,4.38,2.01,2.0,5.89,3.0,2.0,,,,3.0
2830,odisha,bhadrak,chandabali,3.75,2.76,2.0,,,,2.56,2.63,1.0,2.67,2.1,1.0,6.17,2.31,1.0,3.33,1.36,1.0,2.47,0.48,1.0,,,,,,,4.88,4.5,1.0,2.59,3.11,1.0,2.78,3.62,1.0,,,,2.6,1.15,1.0,3.3,2.98,2.0,,,,2.63,1.33,1.0,3.27,1.73,2.0,,,,,,,,,,3.23,1.65,2.0,4.68,1.8,1.0,3.0,4.53,1.0,,,,,,,,,,2.0
2831,odisha,bhadrak,dhamanagar,2.81,1.92,3.0,4.42,1.21,4.0,3.58,1.85,2.0,3.16,2.75,2.0,7.29,2.54,2.0,3.77,1.93,3.0,3.35,3.12,3.0,,,,6.0,5.33,3.0,4.88,4.46,2.0,3.67,1.82,3.0,3.34,1.85,2.0,5.46,2.44,5.0,3.47,1.11,3.0,4.21,1.5,3.0,3.68,0.87,3.0,2.96,1.37,2.0,2.71,1.77,3.0,,,,3.86,2.53,5.0,,,,3.78,1.57,3.0,4.52,1.83,3.0,3.81,4.23,3.0,4.55,2.07,3.0,3.82,1.0,4.0,,,,5.0
2832,odisha,bhadrak,tihidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,2.21,1.0,,,,,,,3.22,0.22,1.0,,,,,,,,,,4.31,2.4,1.0,,,,3.54,0.75,2.0,,,,,,,,,,2.55,0.42,1.0,,,,2.0
2833,odisha,cuttack,athagad,2.91,0.97,3.0,4.18,2.13,4.0,3.46,2.02,3.0,3.39,2.21,4.0,4.6,1.92,8.0,3.25,1.22,4.0,3.08,1.7,4.0,,,,2.79,1.33,3.0,3.73,2.67,4.0,2.93,1.55,3.0,2.78,1.42,3.0,4.19,2.13,7.0,4.45,0.51,4.0,3.68,2.21,4.0,3.58,2.62,6.0,4.57,4.0,2.0,2.67,1.18,4.0,,,,4.35,3.31,7.0,,,,3.61,0.98,4.0,2.2,2.2,1.0,3.11,2.04,3.0,3.18,1.95,4.0,5.46,2.22,6.0,,,,8.0
2834,odisha,cuttack,badamba,5.49,2.24,5.0,5.65,3.33,5.0,5.49,2.39,5.0,5.48,3.36,6.0,5.1,1.66,5.0,7.0,1.6,5.0,4.76,1.36,4.0,,,,5.44,1.15,4.0,5.74,3.19,5.0,5.82,2.63,6.0,5.59,1.78,4.0,4.64,1.94,5.0,5.78,0.6,5.0,4.59,3.68,5.0,6.07,2.03,5.0,6.53,2.64,5.0,5.11,2.41,5.0,,,,5.39,4.92,5.0,,,,4.65,1.72,4.0,5.3,2.05,4.0,6.12,3.04,5.0,5.42,3.7,6.0,6.11,2.86,5.0,,,,6.0
2835,odisha,cuttack,baranga,,,,4.5,3.05,1.0,,,,,,,3.4,0.96,1.0,5.56,3.37,1.0,3.9,3.45,1.0,,,,2.2,1.2,1.0,4.18,1.12,1.0,3.71,3.39,1.0,,,,3.6,1.3,1.0,3.41,3.66,1.0,,,,,,,,,,,,,,,,4.5,3.0,1.0,,,,,,,,,,2.9,3.38,1.0,3.99,4.57,1.0,4.1,3.23,1.0,,,,1.0
2836,odisha,cuttack,biridi,,,,3.8,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,1.3,1.0,,,,,,,2.65,0.75,1.0,,,,,,,,,,3.6,2.25,1.0,,,,,,,,,,,,,,,,4.25,0.41,1.0,,,,1.0
2837,odisha,cuttack,cuttacksadar,4.52,3.33,7.0,3.62,2.46,33.0,5.6,2.36,4.0,4.33,3.49,6.0,3.94,2.49,37.0,5.11,2.87,5.0,5.11,1.85,5.0,,,,3.86,2.9,2.0,5.64,4.1,4.0,5.34,3.62,6.0,3.23,3.51,3.0,3.5,1.82,36.0,5.82,1.29,4.0,4.86,3.57,6.0,2.6,1.88,30.0,5.42,3.74,5.0,5.34,2.77,6.0,,,,3.09,2.59,36.0,,,,4.82,2.04,6.0,4.84,3.87,4.0,4.37,4.0,4.0,5.5,3.48,4.0,3.75,1.76,27.0,,,,37.0
2838,odisha,cuttack,dampara,3.56,2.34,1.0,4.9,2.4,1.0,4.02,0.22,1.0,,,,3.53,1.05,2.0,,,,,,,,,,4.06,2.98,1.0,3.3,4.33,1.0,,,,,,,3.3,1.65,2.0,6.27,0.54,1.0,,,,,,,,,,,,,,,,2.88,2.2,2.0,,,,3.39,1.97,1.0,3.34,2.22,1.0,,,,,,,7.32,1.67,1.0,,,,2.0
2839,odisha,cuttack,kantapada,2.76,1.65,5.0,5.05,2.82,2.0,2.74,1.96,4.0,0.99,1.02,3.0,4.0,1.16,6.0,3.87,1.57,3.0,3.7,1.21,5.0,,,,1.88,1.3,1.0,2.6,1.9,3.0,3.17,1.65,6.0,3.66,1.59,4.0,3.89,1.61,5.0,2.99,1.71,4.0,3.33,1.85,5.0,6.6,2.2,1.0,2.7,1.47,5.0,2.23,0.72,2.0,,,,2.28,2.68,2.0,,,,3.09,1.4,5.0,3.55,1.64,6.0,3.41,1.54,4.0,2.86,1.46,5.0,4.84,2.36,2.0,,,,6.0
2840,odisha,cuttack,mahanga,3.21,1.45,3.0,3.85,2.25,1.0,,,,1.98,1.6,3.0,3.5,0.93,5.0,3.76,1.68,3.0,2.71,0.45,3.0,,,,2.85,1.05,1.0,2.75,1.46,4.0,2.71,1.5,4.0,,,,3.52,1.5,5.0,2.85,1.67,3.0,2.44,1.22,3.0,,,,2.88,1.4,4.0,2.63,1.57,3.0,,,,1.2,2.15,1.0,,,,2.69,1.17,3.0,2.92,0.8,3.0,1.83,0.52,1.0,2.58,2.4,2.0,,,,,,,5.0
2841,odisha,cuttack,narasinghpur,5.68,2.99,4.0,6.28,3.2,4.0,3.32,2.52,2.0,4.56,2.65,3.0,4.94,1.97,3.0,4.62,1.56,2.0,6.46,1.96,4.0,,,,5.23,1.55,3.0,5.08,3.28,3.0,6.75,4.04,4.0,4.9,1.18,2.0,5.24,2.37,4.0,3.57,1.55,3.0,5.78,3.51,4.0,5.09,2.1,4.0,5.37,2.73,3.0,3.8,1.77,3.0,,,,4.99,3.44,3.0,,,,5.43,2.42,4.0,5.33,2.28,2.0,5.77,2.06,3.0,3.96,1.95,3.0,6.37,3.78,4.0,,,,4.0
2842,odisha,cuttack,niali,2.98,1.8,1.0,4.81,2.39,4.0,3.18,1.28,1.0,2.38,1.93,1.0,4.27,1.13,3.0,2.61,2.4,1.0,3.0,1.05,2.0,,,,3.46,2.86,1.0,3.51,2.5,2.0,2.69,1.76,1.0,3.41,2.22,1.0,4.09,1.61,4.0,,,,3.21,2.22,2.0,3.83,1.95,4.0,3.13,1.42,2.0,3.21,1.76,1.0,,,,4.37,3.02,3.0,,,,3.28,1.87,2.0,3.83,2.49,1.0,2.58,1.61,1.0,3.26,2.44,1.0,4.02,1.45,3.0,,,,4.0
2843,odisha,cuttack,nischinta koili,2.63,1.45,3.0,2.6,2.0,2.0,1.67,0.89,1.0,1.23,0.8,1.0,2.53,0.92,3.0,2.68,1.02,2.0,2.44,0.86,2.0,,,,,,,2.73,0.74,1.0,2.49,0.57,2.0,2.38,0.96,2.0,2.54,1.27,6.0,1.75,0.91,1.0,2.26,1.54,3.0,1.97,1.47,3.0,2.75,1.37,1.0,2.26,1.46,3.0,,,,1.97,2.13,3.0,,,,2.52,1.16,3.0,2.31,0.82,2.0,1.94,0.86,2.0,2.42,1.2,2.0,2.65,1.32,2.0,,,,6.0
2844,odisha,cuttack,raghunathpur,,,,3.05,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.28,1.0,,,,1.0
2845,odisha,cuttack,salepur,0.88,1.31,1.0,2.97,2.2,3.0,,,,0.65,0.28,1.0,2.69,0.68,3.0,1.49,0.43,1.0,1.86,0.56,1.0,,,,,,,,,,1.67,0.49,1.0,1.65,0.41,1.0,2.89,1.1,4.0,1.65,0.37,1.0,2.8,2.1,2.0,2.65,1.72,2.0,3.3,1.5,2.0,2.56,2.12,2.0,,,,3.0,2.12,3.0,,,,4.53,3.8,1.0,2.96,1.04,2.0,1.41,0.46,1.0,1.49,0.61,1.0,2.42,0.74,2.0,,,,4.0
2846,odisha,cuttack,tangi choudwar,3.33,1.93,1.0,,,,,,,2.85,2.33,1.0,4.0,3.11,1.0,3.9,1.15,1.0,,,,,,,,,,,,,,,,3.7,1.89,1.0,4.47,2.28,1.0,3.98,1.28,1.0,3.52,2.31,1.0,,,,,,,3.34,1.59,1.0,,,,3.9,2.43,1.0,,,,3.5,1.2,1.0,,,,,,,3.61,2.32,1.0,,,,,,,1.0
2847,odisha,cuttack,tigiria,2.97,0.71,1.0,3.07,0.37,1.0,1.96,1.07,1.0,2.54,1.09,1.0,2.24,0.24,1.0,3.08,0.55,1.0,3.27,0.18,1.0,,,,,,,2.11,0.73,1.0,3.31,0.48,1.0,3.1,0.59,1.0,1.34,0.39,1.0,3.18,0.41,1.0,2.64,1.0,1.0,1.04,0.34,1.0,2.9,0.61,1.0,,,,,,,2.0,1.37,1.0,,,,2.52,0.71,1.0,3.24,0.44,1.0,,,,3.06,0.98,1.0,2.44,0.19,1.0,,,,1.0
2848,odisha,debagarh,barkot,,,,7.23,2.85,1.0,,,,,,,7.15,1.98,2.0,5.28,2.43,1.0,,,,,,,,,,,,,,,,,,,6.45,3.45,2.0,,,,,,,6.8,2.2,1.0,6.22,3.41,1.0,,,,,,,6.72,3.47,2.0,,,,,,,,,,,,,,,,7.6,2.18,2.0,,,,2.0
2849,odisha,debagarh,tileibani,6.83,2.52,1.0,6.51,3.4,8.0,6.68,3.75,2.0,6.1,3.8,2.0,5.9,1.58,4.0,6.85,2.62,2.0,7.38,4.42,2.0,,,,5.34,3.14,3.0,6.02,2.95,3.0,7.17,4.32,2.0,6.48,2.94,1.0,4.69,3.54,7.0,7.08,2.47,2.0,6.88,3.13,1.0,5.54,1.82,6.0,5.65,3.27,2.0,5.22,1.53,1.0,,,,5.49,3.35,7.0,,,,6.08,2.28,1.0,7.2,2.32,2.0,6.72,2.02,3.0,6.68,4.3,2.0,6.59,2.36,9.0,,,,9.0
2850,odisha,dhenkanal,bhuban,6.48,4.99,4.0,6.82,3.95,6.0,8.59,4.35,2.0,7.26,5.62,4.0,7.17,3.95,5.0,7.73,4.77,4.0,7.28,4.96,3.0,,,,7.23,4.7,4.0,6.58,4.66,5.0,8.6,4.79,3.0,7.88,3.98,3.0,6.34,3.72,6.0,4.97,2.93,2.0,8.84,5.38,4.0,5.98,3.74,6.0,7.75,5.05,3.0,8.23,4.61,4.0,,,,6.87,5.04,5.0,,,,7.6,4.49,4.0,6.81,4.78,3.0,7.31,4.94,2.0,7.92,4.88,4.0,7.92,4.51,4.0,,,,6.0
2851,odisha,dhenkanal,gandia,4.77,2.58,5.0,6.17,2.28,4.0,5.54,2.8,4.0,5.55,4.01,4.0,5.83,2.45,5.0,5.56,2.31,5.0,6.05,3.13,5.0,,,,5.59,2.07,5.0,5.31,3.13,5.0,6.1,2.71,4.0,5.39,3.02,4.0,5.41,3.06,4.0,5.21,0.89,4.0,6.17,3.76,5.0,4.12,2.26,5.0,5.9,2.83,5.0,4.35,2.87,5.0,,,,5.65,3.88,5.0,,,,5.33,1.69,3.0,6.86,2.78,4.0,5.96,2.5,5.0,5.48,3.08,5.0,6.33,2.53,5.0,,,,5.0
2852,odisha,dhenkanal,hindol,6.34,3.35,6.0,7.43,2.7,3.0,6.76,3.18,5.0,5.91,4.16,6.0,6.45,2.89,5.0,6.72,2.93,3.0,6.13,3.09,5.0,,,,7.12,3.29,4.0,6.28,3.87,6.0,6.75,3.1,5.0,6.27,2.86,5.0,6.21,3.52,4.0,7.04,3.21,3.0,6.1,3.53,6.0,6.02,2.69,4.0,5.07,2.41,6.0,4.89,3.04,6.0,,,,5.67,4.9,5.0,,,,6.42,2.13,6.0,5.86,2.72,5.0,5.84,2.86,6.0,6.64,3.62,6.0,7.33,2.94,5.0,,,,6.0
2853,odisha,dhenkanal,kamakshaya nagar,7.28,5.41,4.0,7.96,4.67,4.0,6.6,5.32,4.0,7.82,6.2,4.0,7.63,3.84,4.0,8.44,4.88,4.0,8.16,4.32,2.0,,,,7.57,4.82,5.0,7.82,5.38,5.0,7.94,4.69,5.0,8.42,5.29,2.0,7.45,4.18,5.0,8.22,3.2,4.0,9.01,5.68,4.0,6.46,4.15,6.0,5.85,3.86,5.0,7.15,5.08,3.0,,,,6.78,4.67,6.0,,,,8.39,4.9,3.0,8.11,5.32,3.0,5.72,2.73,2.0,8.24,4.53,4.0,8.28,4.0,5.0,,,,6.0
2854,odisha,dhenkanal,kankada had,6.76,4.56,2.0,6.92,4.82,2.0,6.68,4.97,2.0,5.57,3.69,1.0,5.88,2.52,1.0,6.9,5.18,2.0,6.7,4.66,2.0,,,,6.23,4.72,2.0,6.88,4.8,2.0,6.88,4.7,2.0,7.86,3.26,1.0,6.02,4.66,2.0,7.22,4.38,2.0,8.14,5.17,2.0,6.27,4.5,2.0,6.12,4.04,2.0,6.16,4.74,2.0,,,,6.06,5.02,2.0,,,,6.34,4.29,2.0,6.46,3.06,1.0,6.14,4.15,2.0,7.45,6.5,1.0,6.8,4.61,2.0,,,,2.0
2855,odisha,dhenkanal,odapada,6.21,2.81,6.0,7.33,3.58,5.0,6.39,1.1,3.0,5.2,3.54,6.0,6.28,2.25,6.0,6.01,2.41,5.0,5.67,2.43,3.0,,,,6.63,2.69,6.0,6.05,3.77,6.0,5.64,2.56,3.0,5.6,2.42,5.0,5.73,2.75,6.0,4.85,1.25,2.0,5.84,3.51,6.0,5.55,2.52,5.0,5.18,1.93,4.0,4.49,2.59,5.0,,,,5.81,3.68,6.0,,,,5.1,1.52,6.0,5.97,2.65,5.0,5.96,2.96,4.0,5.57,5.01,6.0,4.83,1.69,3.0,,,,6.0
2856,odisha,dhenkanal,parajang,6.57,1.9,4.0,6.68,2.29,4.0,8.98,2.24,2.0,5.87,3.62,4.0,6.81,1.33,4.0,6.06,1.09,2.0,8.35,4.03,3.0,,,,7.17,2.01,3.0,6.79,2.52,4.0,7.42,2.16,4.0,6.9,1.55,4.0,5.09,1.94,5.0,10.32,0.9,2.0,7.46,2.12,4.0,5.24,1.67,5.0,8.26,1.7,3.0,6.87,2.3,4.0,,,,5.52,3.26,4.0,,,,6.09,1.25,4.0,7.91,2.33,4.0,6.55,1.86,3.0,7.42,5.47,4.0,6.72,2.01,4.0,,,,5.0
2857,odisha,dhenkanal,sadar,5.71,3.58,7.0,5.9,2.91,9.0,4.88,2.89,4.0,5.2,4.29,7.0,5.4,2.34,9.0,6.01,3.68,4.0,5.36,2.93,8.0,,,,5.37,2.92,8.0,5.43,4.13,9.0,5.72,3.21,9.0,5.54,3.84,7.0,4.72,2.69,9.0,4.78,1.15,3.0,7.72,4.97,7.0,4.85,2.62,8.0,5.33,3.23,9.0,5.12,3.23,7.0,,,,4.78,3.69,9.0,,,,5.52,2.78,8.0,5.5,4.09,6.0,5.41,3.04,6.0,5.12,4.32,7.0,5.87,2.99,8.0,,,,9.0
2858,odisha,gajapati,guma,10.62,9.73,1.0,,,,11.81,9.72,1.0,11.77,11.43,1.0,,,,10.55,10.09,1.0,,,,,,,,,,,,,,,,,,,,,,7.04,6.16,1.0,11.07,9.8,1.0,,,,,,,10.57,2.82,1.0,,,,,,,,,,11.62,5.04,1.0,,,,,,,6.17,2.89,1.0,,,,,,,1.0
2859,odisha,gajapati,kashinagara,3.61,2.53,1.0,4.25,2.95,3.0,5.27,2.58,1.0,4.51,1.96,1.0,3.38,2.16,2.0,4.52,1.77,1.0,6.82,1.38,1.0,,,,4.16,0.6,1.0,,,,3.89,2.22,1.0,,,,5.5,1.63,4.0,6.06,0.97,1.0,5.53,3.63,1.0,,,,,,,,,,,,,4.96,4.05,5.0,,,,6.4,1.32,1.0,,,,,,,4.97,3.24,1.0,5.86,1.73,5.0,,,,5.0
2860,odisha,gajapati,mohana,6.6,4.44,6.0,5.3,3.22,13.0,5.84,4.77,6.0,7.67,5.38,5.0,7.14,2.54,7.0,8.06,4.26,4.0,8.53,1.47,5.0,,,,9.6,4.17,5.0,7.59,4.95,5.0,4.4,2.24,2.0,,,,6.0,2.22,11.0,7.93,2.42,6.0,6.85,4.01,6.0,,,,7.96,4.42,3.0,6.02,3.74,6.0,,,,5.22,3.06,12.0,,,,7.67,1.67,5.0,7.16,3.52,6.0,9.27,4.68,3.0,7.27,4.42,6.0,6.34,1.31,15.0,,,,15.0
2861,odisha,gajapati,nuagada,4.61,2.43,2.0,,,,5.72,2.19,2.0,4.24,2.96,1.0,,,,5.56,2.46,2.0,,,,,,,,,,,,,5.6,3.98,1.0,6.8,1.52,1.0,,,,6.86,1.28,2.0,5.36,2.3,2.0,,,,6.04,1.84,1.0,5.0,2.1,2.0,,,,2.03,2.56,1.0,,,,5.67,1.02,2.0,,,,,,,5.77,4.51,2.0,,,,,,,2.0
2862,odisha,gajapati,parlakhemundi,4.99,3.09,4.0,5.22,2.75,12.0,4.44,2.76,4.0,5.57,2.72,4.0,5.09,1.48,7.0,5.22,2.52,4.0,6.61,1.62,4.0,,,,5.0,1.12,2.0,4.23,2.83,4.0,5.36,2.79,4.0,3.3,1.15,1.0,4.39,1.54,10.0,6.18,1.48,3.0,5.2,3.09,4.0,,,,8.6,2.94,2.0,5.4,2.74,4.0,,,,4.49,2.6,11.0,,,,5.28,1.58,4.0,,,,5.39,3.16,4.0,5.53,3.67,3.0,5.48,1.36,12.0,,,,12.0
2863,odisha,gajapati,r.udaygiri,11.47,7.39,1.0,,,,8.39,6.48,2.0,9.84,7.71,2.0,,,,7.3,2.78,1.0,,,,,,,,,,,,,,,,11.77,2.72,1.0,,,,10.18,5.21,1.0,9.33,7.22,2.0,,,,7.98,6.75,1.0,9.68,5.75,2.0,,,,,,,,,,8.8,2.88,1.0,,,,,,,10.6,6.7,2.0,,,,,,,2.0
2864,odisha,ganjam,asika,3.27,1.65,8.0,3.08,1.86,9.0,3.27,1.04,8.0,2.83,1.59,7.0,3.82,1.46,7.0,4.04,1.28,7.0,3.16,0.82,8.0,3.08,3.09,5.0,3.92,0.72,7.0,2.11,1.84,7.0,3.35,2.38,6.0,,,,2.85,1.34,9.0,6.02,0.6,8.0,3.45,1.37,8.0,,,,5.84,1.25,6.0,2.36,0.86,8.0,,,,2.91,1.27,9.0,,,,4.19,1.03,7.0,2.69,1.48,7.0,3.27,1.63,8.0,4.5,2.94,8.0,3.7,1.17,9.0,,,,9.0
2865,odisha,ganjam,bellaguntha,5.99,2.33,8.0,4.01,2.12,7.0,5.74,2.83,8.0,5.45,2.38,6.0,5.43,2.15,9.0,5.42,1.66,8.0,5.63,2.0,10.0,5.13,4.43,4.0,5.74,1.2,8.0,4.49,2.76,8.0,6.01,2.2,8.0,,,,5.04,2.08,10.0,5.23,1.37,8.0,5.46,2.45,8.0,,,,6.87,1.79,9.0,4.75,1.3,8.0,,,,4.4,2.09,9.0,,,,5.08,1.44,8.0,6.08,2.29,7.0,5.97,2.41,8.0,6.89,4.52,8.0,5.73,2.08,11.0,,,,11.0
2866,odisha,ganjam,bhanjanagar,6.0,3.49,6.0,4.09,3.43,4.0,5.06,3.38,6.0,5.26,4.08,5.0,4.06,3.2,4.0,5.9,2.85,5.0,5.44,2.44,6.0,,,,5.61,1.19,6.0,5.74,3.78,6.0,6.38,3.04,6.0,4.89,1.84,1.0,4.02,2.48,5.0,5.33,2.27,5.0,6.01,3.2,6.0,,,,6.59,2.3,5.0,5.39,1.31,5.0,,,,4.23,3.34,5.0,,,,6.34,2.76,6.0,5.09,3.33,5.0,5.68,2.72,4.0,5.14,3.86,5.0,4.64,2.78,6.0,,,,6.0
2867,odisha,ganjam,chhatrapur,6.35,3.66,7.0,3.78,2.1,5.0,4.16,2.12,7.0,5.84,2.73,6.0,5.51,2.09,7.0,6.46,2.23,7.0,5.1,0.66,7.0,,,,5.15,1.75,7.0,3.47,2.85,7.0,5.68,2.49,6.0,11.0,7.94,1.0,4.27,2.0,7.0,5.66,0.67,6.0,5.98,3.28,7.0,,,,5.98,1.65,5.0,4.7,1.02,5.0,,,,4.57,2.7,6.0,,,,6.91,1.01,6.0,5.77,1.95,7.0,6.58,2.04,5.0,6.47,5.6,6.0,4.09,1.09,7.0,,,,7.0
2868,odisha,ganjam,chikiti,5.94,2.93,6.0,4.18,1.63,3.0,6.19,2.43,5.0,4.75,1.8,5.0,5.33,1.78,4.0,3.42,1.56,6.0,5.59,0.5,6.0,,,,6.67,1.37,6.0,3.29,1.89,6.0,4.86,1.62,4.0,,,,5.22,1.5,4.0,5.83,0.92,5.0,5.12,2.24,6.0,,,,5.57,0.8,5.0,5.57,0.97,4.0,,,,4.82,2.0,4.0,,,,5.96,0.85,6.0,4.22,1.39,6.0,7.56,1.36,4.0,4.57,3.28,6.0,4.87,0.32,4.0,,,,6.0
2869,odisha,ganjam,dharakote,4.74,3.2,5.0,4.09,2.38,4.0,4.35,2.75,5.0,4.75,3.84,5.0,4.89,1.31,4.0,4.26,2.86,5.0,6.12,2.43,5.0,4.95,5.88,3.0,6.4,1.76,5.0,4.59,3.21,4.0,6.05,2.26,4.0,,,,3.25,1.21,5.0,5.79,2.5,4.0,4.29,2.4,5.0,,,,5.39,2.87,4.0,3.41,1.41,5.0,,,,3.13,1.72,4.0,,,,5.02,1.51,5.0,4.99,2.45,5.0,5.78,2.89,4.0,4.79,3.33,5.0,5.41,2.24,6.0,,,,6.0
2870,odisha,ganjam,ganjam,1.32,0.33,1.0,1.8,0.84,1.0,0.46,0.43,1.0,,,,4.97,2.24,2.0,1.9,0.52,1.0,0.96,0.2,1.0,,,,1.56,0.08,1.0,,,,,,,1.8,1.6,1.0,3.9,2.42,2.0,,,,1.32,0.59,1.0,,,,,,,1.56,1.53,1.0,,,,3.78,2.84,2.0,,,,,,,,,,1.32,0.48,1.0,1.0,0.32,1.0,5.37,1.34,1.0,,,,2.0
2871,odisha,ganjam,hinjilicut,6.13,2.85,5.0,4.67,2.26,4.0,4.34,1.66,5.0,4.65,2.07,5.0,4.17,1.15,3.0,5.09,1.92,5.0,4.22,1.11,5.0,,,,4.45,0.88,4.0,4.67,2.39,5.0,6.27,2.51,5.0,,,,3.9,2.16,3.0,6.11,1.13,3.0,5.7,3.36,5.0,,,,6.87,2.17,2.0,5.72,1.05,5.0,,,,4.53,2.17,4.0,,,,5.65,0.92,5.0,4.04,2.03,4.0,5.13,2.38,5.0,6.05,4.39,5.0,3.38,1.55,4.0,,,,5.0
2872,odisha,ganjam,jaganathprasad,5.16,2.44,6.0,5.28,3.7,4.0,6.27,2.27,5.0,5.62,2.79,3.0,5.15,2.41,7.0,5.4,2.67,6.0,5.73,1.95,7.0,,,,4.49,1.41,7.0,4.82,3.08,7.0,5.24,2.75,7.0,,,,5.27,2.34,8.0,5.89,1.8,5.0,5.72,2.62,6.0,,,,6.48,3.54,6.0,3.93,1.52,6.0,,,,5.96,3.89,7.0,,,,5.64,2.04,6.0,5.7,2.42,4.0,5.53,3.08,6.0,5.52,4.14,6.0,5.6,2.24,7.0,,,,8.0
2873,odisha,ganjam,kavisurjyanagar,6.54,2.09,2.0,6.2,2.37,1.0,5.48,0.99,2.0,6.94,1.18,2.0,6.0,1.11,2.0,7.9,1.18,2.0,6.66,0.41,2.0,,,,6.42,1.09,2.0,3.1,3.15,2.0,6.02,1.67,2.0,,,,4.72,0.77,2.0,4.71,0.24,1.0,5.45,2.64,2.0,,,,6.94,2.53,2.0,5.78,0.24,2.0,,,,6.06,1.75,1.0,,,,6.06,0.57,2.0,5.98,2.11,2.0,7.49,1.49,2.0,6.43,5.56,2.0,7.08,0.7,1.0,,,,2.0
2874,odisha,ganjam,khalikote,4.36,2.64,2.0,3.51,2.31,3.0,5.31,1.93,3.0,4.12,2.35,2.0,4.16,1.34,3.0,4.47,2.19,3.0,5.83,1.74,4.0,,,,4.12,1.5,3.0,4.44,2.86,4.0,4.54,2.31,3.0,,,,3.67,1.6,3.0,5.46,1.24,3.0,4.12,2.88,2.0,,,,4.88,1.96,2.0,4.12,2.12,2.0,,,,3.42,1.78,3.0,,,,4.16,0.81,2.0,4.12,2.17,2.0,4.44,3.0,3.0,4.43,2.96,2.0,3.85,1.53,3.0,,,,4.0
2875,odisha,ganjam,kukudakhandi,5.88,2.62,6.0,4.42,2.2,6.0,5.52,2.55,6.0,3.68,1.57,4.0,4.73,1.52,7.0,5.59,1.98,5.0,4.82,1.47,7.0,,,,5.01,1.09,5.0,3.23,2.44,6.0,5.24,2.55,5.0,8.62,0.92,1.0,3.96,1.36,7.0,5.25,0.91,4.0,5.75,2.92,6.0,,,,6.63,1.68,4.0,4.13,1.14,3.0,,,,4.29,2.23,6.0,,,,6.78,1.24,6.0,5.63,2.68,5.0,5.15,1.31,5.0,4.87,4.28,6.0,5.21,1.33,7.0,,,,7.0
2876,odisha,ganjam,patrapur,4.07,1.95,4.0,5.32,2.74,4.0,2.51,0.97,4.0,4.52,1.06,4.0,5.38,1.16,4.0,2.41,0.72,4.0,4.48,0.67,5.0,,,,6.24,0.62,4.0,3.46,2.95,5.0,5.76,1.45,4.0,,,,4.6,1.11,4.0,5.65,0.67,2.0,4.9,1.61,4.0,,,,6.69,1.0,3.0,5.52,0.94,2.0,,,,5.18,1.77,4.0,,,,4.9,0.48,4.0,2.56,0.72,4.0,4.3,1.68,3.0,3.74,2.76,4.0,7.14,0.79,5.0,,,,5.0
2877,odisha,ganjam,polasara,9.25,4.41,1.0,,,,7.7,4.61,1.0,8.48,2.34,1.0,4.98,1.96,1.0,9.66,2.97,1.0,6.76,3.83,2.0,,,,7.19,1.23,1.0,6.33,4.41,1.0,7.21,3.92,1.0,,,,,,,9.38,2.38,1.0,8.52,4.46,1.0,,,,7.7,3.69,1.0,7.56,2.8,1.0,,,,3.83,3.78,1.0,,,,8.78,2.84,1.0,8.33,3.89,1.0,7.39,4.46,1.0,10.0,4.03,1.0,3.82,2.24,1.0,,,,2.0
