,state,district,block,india,1994-pem,1994-pom,1995-pem,1995-pom,1996-pem,1996-pom,1997-pem,1997-pom,1998-pem,1998-pom,1999-pem,1999-pom,2000-pem,2000-pom,2001-pem,2001-pom,2002-pem,2002-pom,2003-pem,2003-pom,2004-pem,2004-pom,2005-pem,2005-pom,2006-pem,2006-pom,2007-pem,2007-pom,2008-pem,2008-pom,2009-pem,2009-pom,2010-pem,2010-pom,2011-pem,2011-pom,2012-pem,2012-pom,2013-pem,2013-pom,2014-pem,2014-pom,2015-pem,2015-pom,2016-pem,2016-pom,2017-pem,2017-pom,2018-pem,2018-pom,2019-pem,2019-pom
2130,madhya pradesh,balaghat,lalbarra,india,6.62,6.93,6.52,3.72,5.6,4.55,5.22,3.55,8.6,2.65,5.3,3.3,,,8.6,2.83,,,7.28,3.21,7.95,3.2,7.62,2.66,5.36,2.96,7.35,3.2,9.36,6.89,6.61,2.1,7.7,2.95,8.75,3.2,4.7,3.4,6.56,3.09,,,,,6.46,3.42,7.0,2.7,5.65,3.52,6.45,2.76
2131,madhya pradesh,balaghat,lanji,india,11.65,6.0,,,7.11,6.57,9.77,4.65,8.85,4.05,9.64,4.31,10.19,6.74,7.3,3.99,7.02,4.39,8.11,6.05,8.45,5.45,9.03,4.1,6.6,3.66,7.81,4.93,7.72,5.45,10.69,8.57,6.87,4.67,6.91,4.02,11.04,6.74,8.03,4.58,,,,,7.61,4.46,8.24,3.95,8.31,5.43,8.85,6.71
2132,madhya pradesh,balaghat,paraswada,india,7.69,4.54,,,7.29,3.56,4.98,2.72,7.68,3.2,6.17,2.65,7.89,4.73,5.78,2.21,5.6,2.68,6.0,2.22,7.34,3.63,7.49,3.64,8.25,4.1,6.1,2.3,7.41,4.68,5.65,1.35,7.49,3.72,5.64,3.32,7.4,5.12,5.0,3.06,,,,,,,7.39,3.36,6.38,2.66,5.96,3.8
2133,madhya pradesh,balaghat,waraseoni,india,10.63,6.44,6.3,2.81,9.68,6.14,9.28,4.83,6.57,2.7,9.87,4.27,7.12,3.02,8.72,3.05,7.1,4.31,8.35,3.63,9.94,2.88,9.66,3.18,6.82,2.74,8.4,3.97,9.41,6.63,6.39,2.86,8.81,4.1,7.57,2.27,6.01,3.68,7.86,3.69,,,,,7.47,3.95,8.28,3.61,8.13,4.07,6.57,3.48
2134,madhya pradesh,barwani,barwani,india,9.84,3.15,14.69,14.45,15.51,6.63,,,14.65,7.66,9.02,6.8,,,9.7,5.19,20.86,41.75,16.76,7.27,,,24.16,14.44,12.35,9.74,21.86,7.97,11.85,3.3,9.55,4.99,11.97,8.46,9.97,2.68,12.7,10.14,13.6,11.3,,,,,15.37,5.39,11.22,6.32,14.88,8.06,14.95,6.85
2135,madhya pradesh,barwani,newali,india,6.85,5.67,,,6.95,7.85,10.46,9.72,8.65,6.74,10.98,11.0,13.85,7.9,9.85,7.68,8.65,7.0,5.85,8.95,9.06,14.25,15.75,4.35,8.17,8.99,7.95,8.01,6.67,4.22,14.95,8.05,7.85,6.5,6.0,4.2,13.25,14.91,8.36,10.43,,,,,13.35,7.68,6.85,9.43,11.15,7.6,9.73,11.82
2136,madhya pradesh,barwani,rajpur,india,8.59,4.91,,,12.48,6.51,12.35,8.65,14.64,6.95,13.58,8.1,9.72,5.21,10.96,6.88,10.02,4.99,8.57,5.97,10.46,6.25,13.09,12.98,17.28,7.87,13.24,6.61,10.04,4.66,13.73,6.86,11.68,8.9,8.75,4.07,12.29,10.07,13.34,7.78,,,,,14.88,5.87,12.14,7.07,15.08,6.29,12.42,9.23
2137,madhya pradesh,barwani,sendhawa,india,11.65,6.08,11.25,4.83,7.05,4.35,,,5.64,2.64,12.85,6.15,6.9,5.62,11.65,6.6,,,5.25,6.15,6.75,4.45,,,6.02,3.01,5.25,6.41,10.5,5.15,8.12,2.3,6.4,5.78,11.55,4.45,4.64,5.58,7.22,3.98,,,,,6.93,4.89,7.09,6.49,8.35,5.85,5.42,2.42
2138,madhya pradesh,barwani,thikri,india,10.98,6.71,,,16.34,9.39,7.42,4.82,,,,,7.7,3.08,7.54,6.78,16.04,27.75,18.04,11.08,8.25,3.3,7.9,3.6,59.46,7.77,,,10.95,6.85,27.42,6.76,7.92,6.1,8.6,4.28,26.85,22.32,22.56,9.74,,,,,32.31,5.94,10.7,7.57,,,25.02,12.01
2139,madhya pradesh,betul,amla,india,9.35,3.71,5.57,4.49,8.93,6.13,7.64,5.6,,,9.13,4.02,,,9.6,4.58,,,7.38,4.45,,,9.48,6.11,5.74,3.54,11.16,5.8,8.57,4.55,7.77,2.26,8.77,6.16,6.43,2.72,7.3,3.84,6.41,4.55,,,,,10.86,3.84,8.59,4.62,10.27,7.17,5.44,4.14
2140,madhya pradesh,betul,athner,india,9.6,4.58,12.5,4.41,11.32,12.85,12.75,12.77,21.18,19.14,15.76,12.06,9.4,5.2,19.89,6.94,40.0,30.0,20.06,17.92,13.7,2.06,17.55,17.3,16.26,19.5,18.37,12.54,12.75,4.08,13.3,9.92,16.94,16.42,4.72,1.95,16.4,14.03,21.51,16.55,,,,,21.95,16.5,16.96,15.82,16.0,12.04,19.37,13.15
2141,madhya pradesh,betul,betul,india,8.53,3.79,18.9,9.25,8.34,5.9,8.79,6.24,11.64,5.74,8.41,3.22,8.5,3.58,8.37,2.84,9.1,3.79,7.77,4.73,9.8,4.55,7.92,5.39,8.81,4.56,8.72,3.26,7.57,3.53,13.57,3.12,8.44,4.84,7.72,2.42,11.4,9.18,9.52,7.08,,,,,7.82,3.05,8.04,2.87,7.26,3.26,8.92,6.97
2142,madhya pradesh,betul,bhainsdehi,india,10.2,3.47,3.75,5.57,10.56,5.81,11.0,6.26,8.7,3.49,10.2,4.27,9.93,1.14,11.83,5.1,16.65,6.71,11.46,5.2,11.35,3.03,10.97,4.62,10.39,6.06,11.64,1.63,9.71,3.66,10.71,2.82,10.75,5.4,7.0,2.45,9.71,5.41,8.82,7.74,,,,,12.69,3.92,8.77,4.19,10.16,3.8,8.1,4.43
2143,madhya pradesh,betul,chicholi,india,7.24,3.85,10.93,5.3,11.11,8.28,6.24,5.95,7.59,3.56,4.88,2.7,4.45,3.57,8.44,4.44,10.74,5.16,8.49,4.72,9.3,4.16,11.12,7.11,9.65,6.01,9.17,5.05,9.15,4.0,9.17,3.1,8.5,6.83,6.18,3.3,9.64,6.53,9.48,7.36,,,,,7.28,4.08,7.51,4.53,4.96,3.58,13.53,5.74
2144,madhya pradesh,betul,ghora dongri,india,5.8,3.19,,,4.59,4.53,4.32,3.62,4.93,2.68,4.42,2.93,3.92,3.2,6.14,2.68,5.75,2.64,4.38,2.4,4.88,3.94,4.97,2.17,6.06,4.08,4.31,2.89,7.16,3.58,8.84,1.92,4.77,2.46,4.54,2.48,3.55,3.76,7.08,5.76,,,,,7.36,2.53,4.66,2.8,4.96,3.32,10.84,4.57
2145,madhya pradesh,betul,multai,india,10.48,5.43,2.55,1.07,20.68,17.43,10.64,9.63,9.67,4.39,10.94,7.97,9.31,5.79,17.27,5.15,9.25,5.21,9.55,5.68,12.06,6.04,13.4,7.84,21.63,7.45,34.91,7.02,10.73,5.44,8.71,3.45,10.55,7.26,9.48,4.06,8.62,8.41,8.31,5.49,,,,,10.34,6.03,10.51,5.96,10.63,7.46,10.18,5.3
2146,madhya pradesh,betul,prabhat pattam,india,9.65,4.36,16.6,6.85,10.27,6.74,9.16,6.74,8.1,5.2,11.55,1.54,,,10.38,6.52,10.25,5.5,14.1,2.3,8.55,6.04,12.2,5.5,8.43,7.18,,,10.2,5.5,13.1,1.15,12.27,6.22,9.57,2.94,12.14,8.89,10.3,8.94,,,,,7.13,5.48,11.56,2.46,8.35,1.62,12.5,3.92
2147,madhya pradesh,betul,shahpur,india,8.98,4.27,6.45,4.63,8.14,7.5,8.22,7.7,5.38,4.02,10.25,5.9,8.76,4.5,8.74,2.94,9.3,3.51,8.57,4.85,9.68,5.14,9.95,5.1,7.22,5.48,7.52,4.6,8.31,4.05,9.86,3.34,9.12,7.76,7.68,3.84,9.59,7.42,7.85,6.21,,,,,9.98,3.96,8.19,4.78,8.5,7.04,8.72,6.56
2148,madhya pradesh,bhind,ater,india,21.57,20.56,,,23.38,23.28,22.0,21.76,25.25,24.25,21.8,22.33,21.0,21.4,21.55,21.09,25.15,25.38,25.38,25.45,19.0,21.0,25.22,25.19,28.0,29.75,20.86,20.16,21.73,20.88,13.95,13.06,28.83,26.83,20.65,20.06,24.6,10.85,21.65,23.92,,,,,28.47,27.08,27.3,26.95,22.63,24.2,25.99,25.96
2149,madhya pradesh,bhind,bhind,india,26.15,25.73,,,24.92,24.81,25.66,25.04,,,25.19,24.74,,,28.17,27.13,40.95,40.95,40.95,40.95,,,26.88,26.51,36.58,36.68,29.47,29.26,26.39,25.93,24.12,23.62,36.02,36.02,29.48,28.83,28.78,30.52,27.98,23.18,,,,,32.38,31.18,34.53,36.02,27.91,28.41,24.04,30.52
2150,madhya pradesh,bhind,gohad,india,5.84,3.09,15.62,15.46,8.0,7.03,6.01,5.8,9.4,3.97,8.87,7.49,,,4.5,2.96,6.35,3.55,9.03,7.33,9.5,7.07,9.5,7.65,6.23,7.05,11.51,8.38,4.48,2.86,12.9,6.66,15.99,12.48,4.41,2.38,12.44,9.34,9.77,8.52,,,,,13.65,12.85,14.37,12.98,8.1,8.57,9.67,8.98
2151,madhya pradesh,bhind,lahar,india,9.76,8.5,,,8.96,9.3,8.14,8.24,13.69,9.1,8.73,8.07,8.72,10.84,8.76,6.69,11.35,12.78,11.83,11.19,9.85,10.62,11.55,10.24,12.0,13.64,10.02,7.8,9.98,9.68,8.82,8.7,17.54,13.66,8.29,7.94,11.43,9.84,13.16,13.13,,,,,12.08,11.34,13.18,14.23,9.68,9.75,10.09,15.95
2152,madhya pradesh,bhind,mehgaon,india,6.23,3.44,,,8.96,8.59,6.7,5.45,10.49,4.32,8.21,6.74,12.26,10.21,5.38,2.76,9.89,7.19,11.02,9.22,10.76,9.81,9.8,8.81,7.4,7.46,9.91,7.6,6.43,3.36,10.34,8.22,13.49,9.8,5.34,2.65,9.79,8.15,9.92,7.81,,,,,11.58,10.55,11.72,12.99,8.56,8.82,8.67,10.4
2153,madhya pradesh,bhind,ron mihona,india,19.92,17.36,,,19.85,19.99,17.3,17.58,18.85,17.1,15.52,16.5,21.1,19.0,15.62,13.78,20.2,18.8,21.1,18.2,21.2,19.9,20.99,20.95,,,22.0,17.87,20.5,17.27,,,23.4,19.3,16.3,14.27,,,,,,,,,23.2,22.85,23.4,23.4,,,,
2154,madhya pradesh,bhopal,berasia,india,10.9,7.52,8.71,3.76,17.08,7.59,13.36,9.34,17.92,4.09,21.74,6.38,12.14,10.79,12.93,4.38,23.23,6.45,19.26,10.52,10.72,6.14,17.96,7.1,17.3,6.41,,,10.14,6.47,16.35,3.15,10.54,3.62,9.67,7.53,8.05,6.35,17.32,8.63,,,,,22.44,6.57,15.26,6.7,18.63,8.67,16.46,7.2
2155,madhya pradesh,bhopal,phanda,india,10.41,5.64,8.52,2.68,14.81,9.85,12.47,6.37,7.74,4.36,13.07,7.06,8.53,3.88,13.2,5.93,10.96,6.62,15.86,9.35,12.98,4.64,9.79,5.26,7.74,5.31,12.47,7.11,10.53,5.44,12.5,3.89,11.11,8.26,8.34,5.02,11.69,7.56,10.49,7.33,,,,,15.15,9.04,15.07,10.08,16.74,9.08,10.7,7.58
2156,madhya pradesh,burhanpur,burhanpur,india,14.68,12.89,9.26,7.02,15.64,13.86,19.21,18.87,13.96,11.39,19.83,19.23,9.39,5.89,14.67,12.17,16.89,14.64,14.91,13.58,16.36,12.41,16.2,15.25,15.88,16.19,13.69,12.4,15.16,11.61,17.97,13.32,15.36,13.23,15.85,12.06,13.83,11.22,13.88,13.72,,,,,15.92,11.1,16.05,11.59,18.55,15.98,12.45,11.99
2157,madhya pradesh,burhanpur,khaknar,india,8.55,6.28,11.65,7.82,10.58,8.09,9.72,7.89,10.26,4.52,11.84,7.82,7.88,5.05,8.55,5.71,11.96,3.74,12.87,6.71,10.17,6.87,14.26,8.52,10.2,6.55,10.08,7.61,10.25,5.54,12.08,6.55,13.72,7.72,9.45,5.38,11.74,8.33,10.55,8.57,,,,,14.88,6.96,14.34,7.2,8.76,6.77,10.72,8.19
2158,madhya pradesh,chhatarpur,bada malhara,india,9.18,3.66,,,7.52,4.23,8.85,6.02,7.78,2.28,8.75,4.33,7.19,4.3,9.21,2.76,9.52,5.12,9.72,3.4,8.19,4.61,10.07,5.2,5.52,5.5,8.43,2.45,9.46,3.44,5.55,2.2,9.45,4.28,7.58,3.92,8.12,4.94,6.6,4.49,,,,,8.69,6.1,9.28,8.28,8.84,4.96,8.57,5.14
2159,madhya pradesh,chhatarpur,bakswaha,india,9.21,5.85,8.11,3.58,8.79,4.38,7.48,6.99,11.44,3.19,9.89,7.51,7.12,5.1,9.88,5.39,11.63,5.39,12.04,4.39,11.29,6.64,9.62,4.25,7.23,7.58,8.84,5.14,9.44,6.55,8.93,3.89,7.38,4.18,8.57,6.39,8.2,5.74,7.7,3.52,,,,,9.66,6.75,9.74,6.92,11.15,6.24,8.93,5.43
2160,madhya pradesh,chhatarpur,bijawar,india,9.14,5.64,15.44,3.68,8.32,5.4,8.59,7.3,11.23,4.2,9.81,6.51,8.5,4.75,9.65,4.11,10.48,5.32,13.2,4.95,11.28,7.52,9.79,5.17,7.33,10.52,9.73,5.35,10.16,5.16,11.06,4.35,11.72,5.67,7.74,5.58,12.52,9.04,11.76,9.11,,,,,9.34,7.94,11.0,8.34,9.75,7.49,10.59,10.81
2161,madhya pradesh,chhatarpur,eshanagar,india,7.96,3.4,12.47,5.57,8.51,6.78,7.49,5.86,11.85,2.86,9.96,5.01,11.32,8.28,8.38,3.91,10.38,5.72,11.84,5.37,10.52,8.26,8.19,5.51,7.18,7.42,9.53,3.38,8.58,4.07,10.76,4.61,12.72,5.99,6.74,4.98,12.06,7.78,10.24,8.3,,,,,10.68,8.27,11.88,10.55,9.32,6.54,10.67,8.58
2162,madhya pradesh,chhatarpur,gaurihar,india,5.63,2.44,8.88,2.91,7.24,4.72,6.35,3.18,7.3,3.1,6.98,2.14,4.84,3.3,7.19,2.57,8.16,3.36,9.35,2.74,9.09,5.21,8.16,3.3,4.95,4.15,4.2,0.72,5.31,3.01,8.28,3.43,6.15,2.49,5.34,2.68,9.8,3.89,6.09,5.12,,,,,4.89,6.17,5.6,3.05,8.15,3.72,8.06,4.72
2163,madhya pradesh,chhatarpur,laundi,india,6.61,3.0,11.54,4.44,7.62,4.18,7.28,3.88,7.7,2.82,7.77,3.8,9.9,3.4,7.12,3.42,10.85,4.91,10.4,3.89,10.85,7.45,8.71,2.9,5.8,6.1,8.28,3.11,7.44,3.32,9.3,4.78,10.85,6.24,5.82,3.2,11.0,8.4,7.57,7.97,,,,,8.8,6.24,10.85,11.6,7.78,4.24,9.01,7.48
2164,madhya pradesh,chhatarpur,nowgaon,india,10.39,9.08,,,8.6,6.99,7.63,5.56,10.39,3.58,8.8,7.18,10.2,9.7,10.6,5.87,10.59,6.47,11.16,5.82,9.64,7.26,9.71,7.5,7.82,9.77,9.82,4.47,10.44,7.16,13.9,6.42,11.29,6.08,7.16,5.63,14.85,9.22,12.79,8.44,,,,,10.74,8.56,10.93,10.25,9.14,6.87,13.65,13.2
2165,madhya pradesh,chhatarpur,rajnagar,india,8.02,4.16,12.13,6.29,7.42,4.42,7.88,5.07,8.64,3.13,9.09,5.22,9.51,6.47,7.76,4.04,7.9,4.15,9.9,3.83,8.41,6.45,8.52,4.82,6.49,6.94,9.15,3.5,7.54,4.27,8.06,2.83,11.46,5.66,6.27,5.29,8.5,5.15,8.76,6.77,,,,,8.92,8.03,10.69,8.42,9.1,5.1,8.04,7.09
2166,madhya pradesh,chhindwara,amarwara,india,7.77,3.51,6.26,3.53,19.05,20.51,9.32,6.74,7.06,4.8,29.34,24.64,7.54,5.2,6.94,3.99,8.4,4.3,18.67,16.64,8.7,5.99,15.44,16.48,18.18,13.94,30.12,28.1,6.84,4.9,8.07,4.9,9.64,4.78,6.75,3.18,6.82,7.5,6.99,4.88,,,,,29.85,19.08,8.74,3.9,8.61,4.48,7.56,5.1
2167,madhya pradesh,chhindwara,bichhua,india,20.7,9.78,,,55.42,20.16,19.4,19.4,29.42,11.65,32.34,31.0,18.5,10.2,23.32,22.59,14.2,12.32,21.34,13.56,19.7,10.21,25.65,18.55,27.32,26.35,25.49,20.93,20.08,8.33,55.2,15.15,21.43,13.98,17.35,4.15,35.8,25.4,24.67,19.22,,,,,8.75,9.11,26.26,10.86,19.8,9.97,28.1,12.92
2168,madhya pradesh,chhindwara,chaurai,india,10.4,6.82,10.02,5.41,9.9,6.39,9.78,9.75,10.33,5.22,11.28,7.1,11.18,11.84,9.5,6.24,11.88,7.14,10.68,7.11,9.15,6.09,10.23,4.27,11.91,5.26,10.82,5.84,10.55,7.12,12.15,7.04,10.03,7.09,9.43,5.58,11.49,9.4,7.23,6.17,,,,,7.73,6.21,9.73,6.95,11.35,6.17,12.21,8.88
2169,madhya pradesh,chhindwara,chhindwara,india,10.39,4.44,12.8,5.98,17.05,10.7,12.82,9.49,10.59,5.86,19.23,8.74,13.41,8.52,9.85,4.95,11.45,4.96,19.23,12.92,10.61,6.43,13.07,6.52,18.15,12.96,15.93,7.3,9.96,6.71,11.75,5.27,11.79,11.4,8.22,3.07,12.66,10.6,9.58,5.66,,,,,8.77,5.65,10.59,10.02,18.66,8.32,19.91,11.48
2170,madhya pradesh,chhindwara,harai,india,7.06,2.96,7.14,4.91,8.2,7.99,6.76,5.22,8.14,4.53,7.75,4.91,4.75,2.87,6.52,3.98,10.25,4.2,7.79,4.4,10.34,4.11,7.35,4.39,9.83,4.8,6.46,4.23,6.88,4.57,7.86,5.77,9.78,5.85,4.15,2.84,23.86,13.68,11.16,5.7,,,,,6.93,4.3,7.68,4.43,8.59,5.74,8.38,6.45
2171,madhya pradesh,chhindwara,jamai,india,6.7,2.86,,,7.4,5.9,7.88,5.02,9.44,5.45,5.94,2.7,6.06,1.72,9.91,4.05,7.97,5.37,11.3,5.64,3.8,2.22,13.27,5.76,9.36,8.24,10.67,11.89,7.24,1.92,16.89,9.54,9.77,6.21,6.88,2.76,5.47,1.95,14.25,7.92,,,,,8.14,4.33,7.58,4.88,11.45,3.99,9.83,7.97
2172,madhya pradesh,chhindwara,mohkhera,india,15.12,11.61,10.4,6.0,16.52,14.52,17.05,13.85,14.94,9.13,17.38,13.24,15.9,16.3,15.24,12.48,17.8,13.96,17.62,12.7,19.73,11.95,17.64,12.82,17.58,10.14,15.48,11.66,15.16,8.86,15.16,4.62,17.1,12.68,14.69,4.47,11.43,15.46,13.09,10.34,,,,,12.64,13.16,17.37,12.04,16.74,13.9,15.44,11.0
2173,madhya pradesh,chhindwara,pandhurana,india,8.19,3.99,,,13.87,7.34,8.45,8.03,8.31,3.62,16.85,9.07,6.74,4.24,8.19,4.23,8.59,3.59,7.35,4.45,10.04,4.4,10.54,5.89,8.52,6.53,16.8,5.82,7.75,5.02,8.54,5.46,8.46,4.86,6.52,4.29,14.23,12.7,13.9,12.2,,,,,12.82,5.98,8.91,4.27,11.08,8.26,8.72,5.2
2174,madhya pradesh,chhindwara,parasia,india,8.87,4.01,,,6.93,5.01,6.42,4.65,5.4,2.7,7.21,4.47,8.55,8.35,5.85,3.68,4.55,4.57,7.74,5.25,8.57,4.66,8.01,4.07,4.44,2.65,7.62,3.65,6.54,4.13,7.47,2.02,7.95,4.58,5.36,3.73,7.65,6.25,7.15,3.35,,,,,6.41,4.05,7.76,3.75,8.63,5.49,6.48,5.19
2175,madhya pradesh,chhindwara,sausar,india,11.0,6.48,10.34,5.73,12.18,9.9,9.77,8.34,9.04,4.55,10.73,8.45,11.84,5.57,14.02,5.1,10.5,7.05,9.76,6.76,11.29,6.48,13.02,8.49,8.42,6.67,12.8,8.96,10.99,9.63,8.62,3.02,9.53,8.21,8.52,5.94,9.47,8.75,9.76,7.17,,,,,10.42,7.87,11.09,5.03,11.96,9.35,9.5,8.1
2176,madhya pradesh,chhindwara,tamia,india,7.84,4.76,,,6.8,5.41,6.64,5.46,6.39,5.4,6.93,5.07,7.46,4.32,6.86,5.4,8.65,4.45,7.69,4.43,9.25,4.63,9.22,3.83,7.52,5.19,8.35,4.62,7.68,4.99,8.71,8.49,8.35,5.89,6.76,4.55,9.87,7.29,7.4,5.82,,,,,8.72,4.55,6.93,4.48,7.19,5.02,7.6,5.96
2177,madhya pradesh,damoh,batiyagarh,india,13.0,10.65,,,13.99,12.02,15.4,11.23,13.99,5.25,15.5,11.31,13.99,14.34,,,13.99,5.45,13.99,13.99,,,15.5,10.93,16.7,12.25,17.2,10.02,15.0,10.16,9.1,13.99,13.99,13.99,,,,,11.05,10.25,,,,,14.97,13.12,15.84,15.2,15.48,13.06,26.76,12.16
2178,madhya pradesh,damoh,damoh,india,8.61,2.37,2.37,1.32,7.91,2.9,6.47,3.05,6.26,2.8,7.12,3.4,6.44,3.28,6.13,2.18,5.53,2.7,8.76,2.98,7.73,3.49,7.54,2.93,4.14,3.44,6.36,2.1,8.08,2.59,6.16,2.2,9.17,3.19,6.48,4.32,8.37,3.27,4.73,2.88,,,,,7.11,3.28,7.34,3.58,6.44,2.55,5.33,3.09
2179,madhya pradesh,damoh,hata,india,7.54,2.14,,,7.98,4.92,7.5,4.97,11.35,4.35,8.24,4.67,7.12,3.34,6.42,1.56,4.9,2.6,8.15,3.2,7.02,3.65,8.42,5.12,6.7,6.7,9.1,6.06,6.65,2.95,8.11,4.23,8.55,2.65,6.43,2.54,8.83,6.48,8.31,5.78,,,,,7.99,5.93,8.57,6.88,9.09,5.9,9.15,6.37
2180,madhya pradesh,damoh,jabera,india,9.53,3.99,3.13,2.38,14.21,7.58,14.2,8.82,11.96,5.37,11.95,6.8,13.13,7.9,10.6,5.39,14.13,8.02,13.33,7.24,9.57,6.09,12.75,7.17,9.83,7.4,14.57,9.17,9.13,5.14,13.01,6.38,11.35,6.57,8.15,4.46,12.54,6.47,9.02,6.21,,,,,12.2,6.8,13.41,8.48,14.27,9.24,11.21,6.17
2181,madhya pradesh,damoh,patera,india,6.66,2.13,6.25,1.08,8.91,2.69,6.62,1.86,8.47,3.09,9.29,2.54,10.5,0.96,9.19,2.21,8.58,3.61,10.18,2.62,6.86,4.19,9.74,2.72,5.28,3.38,9.56,1.95,7.36,1.98,7.83,1.45,11.0,3.57,5.23,2.39,11.34,5.82,6.1,2.59,,,,,9.31,2.98,10.17,7.47,9.71,1.94,7.24,3.6
2182,madhya pradesh,damoh,patharia,india,10.92,3.36,,,14.36,2.22,21.06,5.48,,,,,10.8,3.47,14.12,2.23,,,11.4,4.2,12.6,2.72,,,4.2,4.0,26.09,21.2,14.2,3.46,11.15,2.0,30.0,23.5,11.42,1.96,11.5,8.52,15.0,10.12,,,,,21.83,7.24,8.7,21.48,14.4,2.02,11.18,2.73
2183,madhya pradesh,damoh,tendukheda,india,9.28,1.92,4.07,3.99,11.3,11.07,9.15,8.06,19.68,8.36,11.23,10.32,4.16,3.78,6.94,2.57,8.87,6.57,19.13,11.04,4.04,0.92,12.91,10.12,14.45,13.1,13.11,11.17,7.66,5.99,10.66,6.55,9.18,6.18,6.8,1.91,17.41,13.29,16.73,13.71,,,,,12.42,7.5,14.54,12.46,14.39,13.07,11.16,8.18
2184,madhya pradesh,datia,datia,india,9.98,5.39,,,11.52,9.53,12.43,10.61,9.95,3.95,13.71,6.33,11.0,6.9,12.54,6.16,9.47,3.2,11.55,4.5,9.78,6.47,13.1,9.03,6.47,6.17,17.57,4.83,12.0,3.88,7.2,3.35,10.35,7.33,10.78,6.98,12.05,3.21,6.93,7.03,,,,,11.45,12.24,14.32,12.03,14.56,10.28,10.32,8.56
2185,madhya pradesh,datia,seondha,india,14.05,12.62,7.34,7.09,14.88,14.41,12.76,11.62,11.51,9.16,13.91,13.53,19.9,26.35,12.93,10.66,14.72,13.95,12.6,11.35,13.12,18.02,15.82,15.25,9.75,11.59,7.61,3.35,15.22,11.95,10.89,9.58,29.05,14.08,13.34,11.53,12.82,15.68,11.67,11.97,,,,,17.73,19.13,19.46,19.73,7.08,5.25,12.22,14.58
2186,madhya pradesh,dewas,bagli,india,9.04,4.37,7.66,3.72,11.63,8.23,9.89,8.18,11.31,4.95,13.21,10.22,7.43,5.14,9.22,4.66,5.72,4.4,9.84,6.74,8.44,4.11,10.96,8.11,10.22,6.87,12.56,8.01,9.34,4.56,12.74,3.63,11.45,8.02,7.03,4.24,11.12,10.3,11.99,6.64,,,,,10.77,4.35,10.3,5.9,11.89,9.01,10.89,7.79
2187,madhya pradesh,dewas,dewas,india,11.0,4.6,6.64,7.33,14.81,11.4,10.92,7.24,9.08,4.47,46.5,10.68,16.36,11.02,26.45,10.48,12.25,5.5,11.74,9.15,12.7,8.35,9.1,10.12,8.59,6.55,44.99,8.99,12.63,6.47,7.2,2.52,28.57,21.38,8.17,3.53,8.3,6.6,7.4,5.2,,,,,12.08,3.53,34.8,6.06,39.75,17.8,18.74,7.12
2188,madhya pradesh,dewas,kannod,india,7.04,2.64,9.56,7.14,10.63,6.15,6.01,5.38,12.29,2.36,14.89,4.03,7.04,4.57,7.59,1.47,7.28,2.87,11.41,2.11,7.28,2.71,10.54,6.95,6.41,5.58,13.88,3.66,7.03,3.45,11.38,1.3,11.12,5.47,6.28,2.86,10.92,8.09,10.05,3.75,,,,,11.3,2.07,10.56,2.9,14.0,5.75,7.66,5.69
2189,madhya pradesh,dewas,khategaon,india,9.25,4.16,26.06,8.66,13.72,8.7,9.55,6.11,15.75,3.38,9.04,5.08,11.0,4.87,11.08,3.85,7.53,4.83,10.95,8.37,9.38,5.1,15.81,8.61,15.76,12.34,9.17,5.6,10.12,6.74,20.93,6.33,14.9,8.75,6.12,3.66,19.01,16.52,22.1,5.68,,,,,17.66,4.98,14.52,8.83,10.92,7.2,21.64,11.69
2190,madhya pradesh,dewas,sonkatch,india,17.62,11.64,17.85,9.02,22.9,18.77,15.73,8.84,21.13,11.87,21.45,20.9,20.83,18.5,15.84,11.52,24.22,17.25,24.7,15.08,23.2,1.75,22.64,16.23,19.05,17.33,26.64,19.73,19.52,14.93,25.2,8.94,20.66,20.21,16.18,11.58,20.52,20.41,23.1,15.47,,,,,25.97,14.8,16.59,11.95,21.28,21.82,16.78,22.27
2191,madhya pradesh,dewas,tonk khurd,india,12.5,5.74,6.72,5.24,10.84,9.96,,,9.99,3.38,12.13,9.53,,,10.4,1.34,,,8.63,2.95,,,11.28,9.38,7.91,6.64,12.66,5.83,14.0,5.28,,,10.3,10.65,,,,,8.62,7.12,,,,,,,10.18,4.43,,,8.62,6.89
2192,madhya pradesh,dhar,badnawar,india,9.39,5.08,11.29,6.02,21.83,7.16,16.71,15.02,9.97,6.31,9.79,8.33,8.2,7.37,9.2,6.66,7.87,3.0,10.33,7.53,7.86,7.25,11.21,9.06,11.08,5.73,,,8.68,4.28,17.51,5.5,12.34,8.72,9.52,4.75,12.48,11.22,11.27,8.77,,,,,12.58,6.96,10.03,5.93,15.72,11.1,10.33,7.32
2193,madhya pradesh,dhar,bagh,india,9.93,7.9,14.42,4.98,12.06,7.74,14.25,14.3,10.39,6.67,14.55,12.35,14.35,11.95,12.15,7.75,14.5,10.6,11.21,7.49,14.52,13.05,13.88,8.95,9.6,4.66,12.1,7.02,11.38,7.55,10.62,7.15,14.35,12.35,14.57,13.0,9.67,10.89,7.04,7.18,,,,,10.44,7.16,12.3,7.54,11.0,7.48,5.95,4.78
